datetime,hi,vl_incr,last,lo,open,vl
2018-06-01T18:30:00Z,189.92  ,29692   ,189.89  ,189.875 ,189.89  ,29692
2018-06-01T18:31:00Z,189.9   ,18157   ,189.8338,189.83  ,189.9   ,18157
2018-06-01T18:32:00Z,189.84  ,48328   ,189.77  ,189.76  ,189.83  ,48328
2018-06-01T18:33:00Z,189.81  ,25173   ,189.79  ,189.757 ,189.77  ,25173
2018-06-01T18:34:00Z,189.8   ,24169   ,189.8   ,189.76  ,189.79  ,24169
2018-06-01T18:35:00Z,189.81  ,26080   ,189.7949,189.77  ,189.79  ,26080
2018-06-01T18:36:00Z,189.81  ,16872   ,189.7901,189.77  ,189.7983,16872
2018-06-01T18:37:00Z,189.85  ,22639   ,189.85  ,189.79  ,189.8   ,22639
2018-06-01T18:38:00Z,189.89  ,24510   ,189.86  ,189.84  ,189.85  ,24510
2018-06-01T18:39:00Z,189.88  ,16032   ,189.87  ,189.84  ,189.86  ,16032
2018-06-01T18:40:00Z,189.88  ,19634   ,189.875 ,189.85  ,189.865 ,19634
2018-06-01T18:41:00Z,189.93  ,43549   ,189.9   ,189.85  ,189.875 ,43549
2018-06-01T18:42:00Z,189.9501,58638   ,189.88  ,189.85  ,189.9   ,58638
2018-06-01T18:43:00Z,189.92  ,35454   ,189.8701,189.79  ,189.88  ,35454
2018-06-01T18:44:00Z,189.93  ,29976   ,189.92  ,189.85  ,189.86  ,29976
2018-06-01T18:45:00Z,189.96  ,32234   ,189.96  ,189.9   ,189.92  ,32234
2018-06-01T18:46:00Z,189.98  ,28376   ,189.96  ,189.945 ,189.95  ,28376
2018-06-01T18:47:00Z,189.9539,16159   ,189.95  ,189.92  ,189.95  ,16159
2018-06-01T18:48:00Z,189.95  ,22434   ,189.8974,189.8974,189.94  ,22434
2018-06-01T18:49:00Z,189.92  ,19715   ,189.92  ,189.87  ,189.89  ,19715
2018-06-01T18:50:00Z,189.95  ,21748   ,189.93  ,189.91  ,189.9186,21748
2018-06-01T18:51:00Z,189.95  ,22335   ,189.945 ,189.91  ,189.925 ,22335
2018-06-01T18:52:00Z,189.96  ,28554   ,189.945 ,189.915 ,189.9412,28554
2018-06-01T18:53:00Z,189.98  ,21642   ,189.9751,189.94  ,189.94  ,21642
2018-06-01T18:54:00Z,189.98  ,31887   ,189.96  ,189.96  ,189.9751,31887
2018-06-01T18:55:00Z,190.0399,92695   ,190.0399,189.925 ,189.95  ,92695
2018-06-01T18:56:00Z,190.04  ,41891   ,189.97  ,189.94  ,190.04  ,41891
2018-06-01T18:57:00Z,189.98  ,13067   ,189.97  ,189.94  ,189.96  ,13067
2018-06-01T18:58:00Z,189.97  ,36872   ,189.9249,189.92  ,189.97  ,36872
2018-06-01T18:59:00Z,189.96  ,27608   ,189.95  ,189.92  ,189.93  ,27608
2018-06-01T19:00:00Z,189.95  ,24034   ,189.88  ,189.85  ,189.95  ,24034
2018-06-01T19:01:00Z,189.909 ,20869   ,189.89  ,189.87  ,189.88  ,20869
2018-06-01T19:02:00Z,189.9   ,20002   ,189.87  ,189.85  ,189.89  ,20002
2018-06-01T19:03:00Z,189.88  ,16508   ,189.85  ,189.84  ,189.86  ,16508
2018-06-01T19:04:00Z,189.89  ,19302   ,189.86  ,189.85  ,189.85  ,19302
2018-06-01T19:05:00Z,189.87  ,23705   ,189.85  ,189.83  ,189.85  ,23705
2018-06-01T19:06:00Z,189.865 ,29789   ,189.85  ,189.84  ,189.845 ,29789
2018-06-01T19:07:00Z,189.85  ,33620   ,189.79  ,189.79  ,189.85  ,33620
2018-06-01T19:08:00Z,189.815 ,45442   ,189.77  ,189.75  ,189.8   ,45442
2018-06-01T19:09:00Z,189.81  ,58974   ,189.76  ,189.75  ,189.775 ,58974
2018-06-01T19:10:00Z,189.77  ,63212   ,189.7501,189.74  ,189.75  ,63212
2018-06-01T19:11:00Z,189.77  ,125387  ,189.644 ,189.615 ,189.755 ,125387
2018-06-01T19:12:00Z,189.65  ,70807   ,189.536 ,189.51  ,189.6495,70807
2018-06-01T19:13:00Z,189.6   ,49303   ,189.575 ,189.5239,189.54  ,49303
2018-06-01T19:14:00Z,189.64  ,40552   ,189.619 ,189.57  ,189.575 ,40552
2018-06-01T19:15:00Z,189.63  ,20555   ,189.58  ,189.5797,189.62  ,20555
2018-06-01T19:16:00Z,189.65  ,53547   ,189.65  ,189.57  ,189.585 ,53547
2018-06-01T19:17:00Z,189.75  ,56199   ,189.71  ,189.6599,189.6599,56199
2018-06-01T19:18:00Z,189.76  ,40646   ,189.73  ,189.69  ,189.72  ,40646
2018-06-01T19:19:00Z,189.81  ,64956   ,189.785 ,189.73  ,189.7435,64956
2018-06-01T19:20:00Z,189.795 ,56266   ,189.7035,189.7   ,189.79  ,56266
2018-06-01T19:21:00Z,189.78  ,31617   ,189.765 ,189.69  ,189.705 ,31617
2018-06-01T19:22:00Z,189.82  ,39416   ,189.818 ,189.76  ,189.7601,39416
2018-06-01T19:23:00Z,189.83  ,23693   ,189.8   ,189.795 ,189.8143,23693
2018-06-01T19:24:00Z,189.8189,22388   ,189.76  ,189.74  ,189.81  ,22388
2018-06-01T19:25:00Z,189.83  ,24620   ,189.83  ,189.76  ,189.77  ,24620
2018-06-01T19:26:00Z,189.84  ,16567   ,189.7901,189.78  ,189.83  ,16567
2018-06-01T19:27:00Z,189.82  ,34240   ,189.7915,189.77  ,189.8   ,34240
2018-06-01T19:28:00Z,189.81  ,26932   ,189.8   ,189.78  ,189.795 ,26932
2018-06-01T19:29:00Z,189.805 ,45056   ,189.795 ,189.76  ,189.79  ,45056
2018-06-01T19:30:00Z,189.84  ,48072   ,189.785 ,189.78  ,189.7952,48072
2018-06-01T19:31:00Z,189.81  ,31970   ,189.8   ,189.77  ,189.78  ,31970
2018-06-01T19:32:00Z,189.85  ,53279   ,189.84  ,189.78  ,189.79  ,53279
2018-06-01T19:33:00Z,189.85  ,26967   ,189.835 ,189.83  ,189.84  ,26967
2018-06-01T19:34:00Z,189.9   ,47608   ,189.89  ,189.83  ,189.8399,47608
2018-06-01T19:35:00Z,189.98  ,144210  ,189.9549,189.89  ,189.89  ,144210
2018-06-01T19:36:00Z,189.96  ,43995   ,189.86  ,189.86  ,189.96  ,43995
2018-06-01T19:37:00Z,189.875 ,60633   ,189.836 ,189.82  ,189.85  ,60633
2018-06-01T19:38:00Z,189.89  ,21000   ,189.88  ,189.85  ,189.85  ,21000
2018-06-01T19:39:00Z,189.95  ,103804  ,189.9254,189.87  ,189.875 ,103804
2018-06-01T19:40:00Z,189.94  ,60177   ,189.94  ,189.9   ,189.925 ,60177
2018-06-01T19:41:00Z,189.99  ,112743  ,189.985 ,189.93  ,189.94  ,112743
2018-06-01T19:42:00Z,190.01  ,100945  ,190     ,189.94  ,189.97  ,100945
2018-06-01T19:43:00Z,190.03  ,70633   ,189.99  ,189.97  ,190     ,70633
2018-06-01T19:44:00Z,190.01  ,93332   ,190     ,189.96  ,189.99  ,93332
2018-06-01T19:45:00Z,190.04  ,103580  ,190.02  ,189.98  ,189.99  ,103580
2018-06-01T19:46:00Z,190.03  ,60541   ,190     ,189.99  ,190.02  ,60541
2018-06-01T19:47:00Z,190.02  ,70080   ,189.995 ,189.99  ,189.99  ,70080
2018-06-01T19:48:00Z,190.02  ,67925   ,190.01  ,189.98  ,189.9949,67925
2018-06-01T19:49:00Z,190.14  ,123025  ,190.04  ,189.97  ,190.02  ,123025
2018-06-01T19:50:00Z,190.11  ,335071  ,190.0301,189.98  ,190.06  ,335071
2018-06-01T19:51:00Z,190.08  ,73661   ,190.06  ,190.03  ,190.04  ,73661
2018-06-01T19:52:00Z,190.067 ,44077   ,190.04  ,190.03  ,190.0652,44077
2018-06-01T19:53:00Z,190.06  ,81643   ,190.05  ,190.02  ,190.04  ,81643
2018-06-01T19:54:00Z,190.06  ,89163   ,190.03  ,190.02  ,190.05  ,89163
2018-06-01T19:55:00Z,190.07  ,135101  ,190.05  ,190.02  ,190.03  ,135101
2018-06-01T19:56:00Z,190.05  ,120823  ,190.03  ,190.02  ,190.04  ,120823
2018-06-01T19:57:00Z,190.1   ,131430  ,190.09  ,190.02  ,190.025 ,131430
2018-06-01T19:58:00Z,190.15  ,344097  ,190.13  ,190.09  ,190.1   ,344097
2018-06-01T19:59:00Z,190.26  ,717030  ,190.23  ,190.1   ,190.125 ,717030
2018-06-01T20:00:00Z,190.24  ,1791243 ,190.24  ,190.23  ,190.23  ,1791243
2018-06-04T13:29:00Z,191.7   ,475623  ,191.58  ,191.58  ,191.635 ,475623
2018-06-04T13:30:00Z,191.91  ,376115  ,191.74  ,191.35  ,191.58  ,376115
2018-06-04T13:31:00Z,191.8899,205797  ,191.618 ,191.52  ,191.7548,205797
2018-06-04T13:32:00Z,191.98  ,193646  ,191.95  ,191.54  ,191.615 ,193646
2018-06-04T13:33:00Z,192.22  ,371886  ,192.2   ,191.97  ,191.97  ,371886
2018-06-04T13:34:00Z,192.29  ,212792  ,192.09  ,192.02  ,192.192 ,212792
2018-06-04T13:35:00Z,192.24  ,124732  ,192.165 ,192.08  ,192.08  ,124732
2018-06-04T13:36:00Z,192.39  ,174710  ,192.38  ,192.16  ,192.16  ,174710
2018-06-04T13:37:00Z,192.43  ,178569  ,192.3973,192.31  ,192.38  ,178569
2018-06-04T13:38:00Z,192.4287,173369  ,192.42  ,192.33  ,192.39  ,173369
2018-06-04T13:39:00Z,192.58  ,225847  ,192.57  ,192.39  ,192.42  ,225847
2018-06-04T13:40:00Z,192.78  ,210412  ,192.74  ,192.56  ,192.56  ,210412
2018-06-04T13:41:00Z,192.79  ,162012  ,192.7   ,192.64  ,192.75  ,162012
2018-06-04T13:42:00Z,192.91  ,131608  ,192.84  ,192.67  ,192.7   ,131608
2018-06-04T13:43:00Z,192.8499,128852  ,192.74  ,192.69  ,192.83  ,128852
2018-06-04T13:44:00Z,192.83  ,126886  ,192.79  ,192.76  ,192.76  ,126886
2018-06-04T13:45:00Z,192.8999,166097  ,192.84  ,192.76  ,192.807 ,166097
2018-06-04T13:46:00Z,192.91  ,78055   ,192.87  ,192.8282,192.85  ,78055
2018-06-04T13:47:00Z,192.88  ,105392  ,192.795 ,192.72  ,192.8798,105392
2018-06-04T13:48:00Z,192.805 ,101854  ,192.55  ,192.55  ,192.7985,101854
2018-06-04T13:49:00Z,192.61  ,147988  ,192.39  ,192.3301,192.57  ,147988
2018-06-04T13:50:00Z,192.4172,104660  ,192.1778,192.16  ,192.38  ,104660
2018-06-04T13:51:00Z,192.35  ,134078  ,192.27  ,192.18  ,192.19  ,134078
2018-06-04T13:52:00Z,192.44  ,68794   ,192.3902,192.26  ,192.26  ,68794
2018-06-04T13:53:00Z,192.4   ,100043  ,192.2576,192.23  ,192.38  ,100043
2018-06-04T13:54:00Z,192.27  ,110924  ,192.12  ,192.08  ,192.26  ,110924
2018-06-04T13:55:00Z,192.13  ,166994  ,191.94  ,191.9002,192.12  ,166994
2018-06-04T13:56:00Z,192.02  ,92225   ,191.89  ,191.87  ,191.94  ,92225
2018-06-04T13:57:00Z,192.12  ,90805   ,192.05  ,191.8865,191.8865,90805
2018-06-04T13:58:00Z,192.26  ,95432   ,192.2256,192.03  ,192.04  ,95432
2018-06-04T13:59:00Z,192.266 ,89046   ,192.24  ,192.09  ,192.24  ,89046
2018-06-04T14:00:00Z,192.27  ,74057   ,192.15  ,192.13  ,192.25  ,74057
2018-06-04T14:01:00Z,192.18  ,113280  ,192.0348,191.91  ,192.16  ,113280
2018-06-04T14:02:00Z,192.03  ,106495  ,191.83  ,191.81  ,192.03  ,106495
2018-06-04T14:03:00Z,191.97  ,91567   ,191.93  ,191.82  ,191.8401,91567
2018-06-04T14:04:00Z,191.99  ,80740   ,191.92  ,191.89  ,191.93  ,80740
2018-06-04T14:05:00Z,192.0502,39549   ,192.04  ,191.92  ,191.92  ,39549
2018-06-04T14:06:00Z,192.15  ,58379   ,192.1469,192.0348,192.05  ,58379
2018-06-04T14:07:00Z,192.21  ,70603   ,192.105 ,192.09  ,192.15  ,70603
2018-06-04T14:08:00Z,192.1   ,66535   ,191.94  ,191.91  ,192.1   ,66535
2018-06-04T14:09:00Z,191.97  ,78763   ,191.85  ,191.83  ,191.95  ,78763
2018-06-04T14:10:00Z,191.91  ,46896   ,191.88  ,191.84  ,191.85  ,46896
2018-06-04T14:11:00Z,191.91  ,47675   ,191.845 ,191.8   ,191.8852,47675
2018-06-04T14:12:00Z,191.87  ,39145   ,191.84  ,191.81  ,191.85  ,39145
2018-06-04T14:13:00Z,191.91  ,55184   ,191.9   ,191.82  ,191.84  ,55184
2018-06-04T14:14:00Z,191.96  ,72010   ,191.95  ,191.81  ,191.89  ,72010
2018-06-04T14:15:00Z,192.04  ,73420   ,191.945 ,191.93  ,191.96  ,73420
2018-06-04T14:16:00Z,191.9625,38890   ,191.9249,191.89  ,191.95  ,38890
2018-06-04T14:17:00Z,192     ,44284   ,191.91  ,191.9   ,191.93  ,44284
2018-06-04T14:18:00Z,191.965 ,37161   ,191.965 ,191.86  ,191.9   ,37161
2018-06-04T14:19:00Z,192.12  ,55601   ,192.1   ,191.9375,191.96  ,55601
2018-06-04T14:20:00Z,192.19  ,64847   ,192.17  ,192.11  ,192.11  ,64847
2018-06-04T14:21:00Z,192.245 ,88393   ,192.235 ,192.1501,192.1769,88393
2018-06-04T14:22:00Z,192.41  ,91724   ,192.4   ,192.2338,192.2338,91724
2018-06-04T14:23:00Z,192.45  ,97291   ,192.42  ,192.36  ,192.404 ,97291
2018-06-04T14:24:00Z,192.46  ,60132   ,192.2898,192.25  ,192.42  ,60132
2018-06-04T14:25:00Z,192.41  ,43782   ,192.38  ,192.3   ,192.3   ,43782
2018-06-04T14:26:00Z,192.49  ,99734   ,192.45  ,192.3852,192.3852,99734
2018-06-04T14:27:00Z,192.49  ,65962   ,192.46  ,192.42  ,192.45  ,65962
2018-06-04T14:28:00Z,192.46  ,53117   ,192.2358,192.23  ,192.46  ,53117
2018-06-04T14:29:00Z,192.24  ,79643   ,192.07  ,192.04  ,192.24  ,79643
2018-06-04T14:30:00Z,192.07  ,78778   ,191.94  ,191.9   ,192.07  ,78778
2018-06-04T14:31:00Z,191.96  ,83844   ,191.89  ,191.835 ,191.93  ,83844
2018-06-04T14:32:00Z,191.8889,55524   ,191.8375,191.83  ,191.88  ,55524
2018-06-04T14:33:00Z,191.96  ,49583   ,191.96  ,191.85  ,191.85  ,49583
2018-06-04T14:34:00Z,191.98  ,52055   ,191.94  ,191.925 ,191.96  ,52055
2018-06-04T14:35:00Z,191.95  ,53873   ,191.8999,191.87  ,191.93  ,53873
2018-06-04T14:36:00Z,191.89  ,126847  ,191.73  ,191.72  ,191.89  ,126847
2018-06-04T14:37:00Z,191.7399,92658   ,191.61  ,191.61  ,191.73  ,92658
2018-06-04T14:38:00Z,191.72  ,71438   ,191.7199,191.61  ,191.62  ,71438
2018-06-04T14:39:00Z,191.734 ,46660   ,191.7099,191.62  ,191.71  ,46660
2018-06-04T14:40:00Z,191.74  ,49038   ,191.6702,191.66  ,191.69  ,49038
2018-06-04T14:41:00Z,191.77  ,42173   ,191.77  ,191.65  ,191.679 ,42173
2018-06-04T14:42:00Z,191.97  ,59777   ,191.9335,191.75  ,191.75  ,59777
2018-06-04T14:43:00Z,191.98  ,40993   ,191.93  ,191.91  ,191.93  ,40993
2018-06-04T14:44:00Z,191.98  ,42580   ,191.9586,191.92  ,191.932 ,42580
2018-06-04T14:45:00Z,192.02  ,61392   ,191.94  ,191.92  ,191.96  ,61392
2018-06-04T14:46:00Z,191.997 ,42046   ,191.96  ,191.93  ,191.94  ,42046
2018-06-04T14:47:00Z,192.02  ,56821   ,192.0152,191.91  ,191.95  ,56821
2018-06-04T14:48:00Z,192.129 ,50851   ,192.1131,192.02  ,192.02  ,50851
2018-06-04T14:49:00Z,192.1569,46178   ,192.1061,192.05  ,192.13  ,46178
2018-06-04T14:50:00Z,192.2   ,44772   ,192.19  ,192.1   ,192.1   ,44772
2018-06-04T14:51:00Z,192.22  ,53081   ,192.06  ,192.05  ,192.1898,53081
2018-06-04T14:52:00Z,192.1302,47298   ,192.1302,192.03  ,192.05  ,47298
2018-06-04T14:53:00Z,192.155 ,46580   ,192.138 ,192.1   ,192.14  ,46580
2018-06-04T14:54:00Z,192.22  ,36347   ,192.1544,192.14  ,192.1461,36347
2018-06-04T14:55:00Z,192.19  ,32112   ,192.1799,192.1   ,192.16  ,32112
2018-06-04T14:56:00Z,192.28  ,79043   ,192.22  ,192.18  ,192.18  ,79043
2018-06-04T14:57:00Z,192.2399,27855   ,192.2   ,192.19  ,192.21  ,27855
2018-06-04T14:58:00Z,192.224 ,29422   ,192.15  ,192.12  ,192.2   ,29422
2018-06-04T14:59:00Z,192.18  ,17335   ,192.15  ,192.115 ,192.15  ,17335
2018-06-04T15:00:00Z,192.33  ,72731   ,192.28  ,192.16  ,192.16  ,72731
2018-06-04T15:01:00Z,192.3   ,25851   ,192.2   ,192.18  ,192.275 ,25851
2018-06-04T15:02:00Z,192.2136,43265   ,192.1791,192.17  ,192.18  ,43265
2018-06-04T15:03:00Z,192.2   ,34549   ,192.19  ,192.15  ,192.18  ,34549
2018-06-04T15:04:00Z,192.21  ,29103   ,192.1556,192.15  ,192.17  ,29103
2018-06-04T15:05:00Z,192.19  ,42549   ,192.0315,192.02  ,192.16  ,42549
2018-06-04T15:06:00Z,192.12  ,47422   ,192.12  ,192.03  ,192.037 ,47422
2018-06-04T15:07:00Z,192.141 ,31075   ,192.115 ,192.07  ,192.1101,31075
2018-06-04T15:08:00Z,192.2699,42803   ,192.251 ,192.11  ,192.125 ,42803
2018-06-04T15:09:00Z,192.26  ,21521   ,192.16  ,192.11  ,192.26  ,21521
2018-06-04T15:10:00Z,192.23  ,36166   ,192.12  ,192.06  ,192.1639,36166
2018-06-04T15:11:00Z,192.21  ,24876   ,192.15  ,192.12  ,192.12  ,24876
2018-06-04T15:12:00Z,192.15  ,32120   ,192.045 ,192.03  ,192.14  ,32120
2018-06-04T15:13:00Z,192.07  ,48696   ,191.9699,191.95  ,192.049 ,48696
2018-06-04T15:14:00Z,191.984 ,57739   ,191.91  ,191.86  ,191.96  ,57739
2018-06-04T15:15:00Z,191.98  ,38307   ,191.97  ,191.87  ,191.92  ,38307
2018-06-04T15:16:00Z,191.98  ,28009   ,191.9226,191.9   ,191.97  ,28009
2018-06-04T15:17:00Z,191.96  ,58883   ,191.93  ,191.9   ,191.93  ,58883
2018-06-04T15:18:00Z,192.03  ,25066   ,191.9999,191.95  ,191.96  ,25066
2018-06-04T15:19:00Z,192.11  ,28897   ,192.0838,191.98  ,191.9952,28897
2018-06-04T15:20:00Z,192.09  ,36045   ,192.0501,192.01  ,192.08  ,36045
2018-06-04T15:21:00Z,192.06  ,26139   ,192.06  ,192     ,192.05  ,26139
2018-06-04T15:22:00Z,192.11  ,29678   ,192.105 ,192.05  ,192.05  ,29678
2018-06-04T15:23:00Z,192.1061,43659   ,191.98  ,191.98  ,192.1   ,43659
2018-06-04T15:24:00Z,192.045 ,28318   ,192.04  ,191.95  ,191.97  ,28318
2018-06-04T15:25:00Z,192.08  ,28043   ,192.0088,192     ,192.0499,28043
2018-06-04T15:26:00Z,192.04  ,30548   ,192.01  ,191.9701,192     ,30548
2018-06-04T15:27:00Z,192.0954,30490   ,192.08  ,191.99  ,192.02  ,30490
2018-06-04T15:28:00Z,192.1298,44859   ,192.08  ,192.07  ,192.08  ,44859
2018-06-04T15:29:00Z,192.1498,24916   ,192.13  ,192.06  ,192.08  ,24916
2018-06-04T15:30:00Z,192.1952,44580   ,192.17  ,192.14  ,192.14  ,44580
2018-06-04T15:31:00Z,192.2   ,20542   ,192.165 ,192.139 ,192.18  ,20542
2018-06-04T15:32:00Z,192.18  ,26282   ,192.15  ,192.11  ,192.17  ,26282
2018-06-04T15:33:00Z,192.2   ,28054   ,192.2   ,192.14  ,192.16  ,28054
2018-06-04T15:34:00Z,192.243 ,64513   ,192.24  ,192.165 ,192.2   ,64513
2018-06-04T15:35:00Z,192.37  ,78113   ,192.37  ,192.225 ,192.24  ,78113
2018-06-04T15:36:00Z,192.37  ,33803   ,192.26  ,192.208 ,192.37  ,33803
2018-06-04T15:37:00Z,192.27  ,16730   ,192.24  ,192.2   ,192.26  ,16730
2018-06-04T15:38:00Z,192.28  ,26049   ,192.235 ,192.23  ,192.2372,26049
2018-06-04T15:39:00Z,192.27  ,32370   ,192.265 ,192.22  ,192.24  ,32370
2018-06-04T15:40:00Z,192.3   ,32023   ,192.2199,192.21  ,192.2575,32023
2018-06-04T15:41:00Z,192.24  ,19362   ,192.1961,192.19  ,192.2127,19362
2018-06-04T15:42:00Z,192.22  ,34616   ,192.184 ,192.15  ,192.2   ,34616
2018-06-04T15:43:00Z,192.24  ,21866   ,192.23  ,192.1878,192.19  ,21866
2018-06-04T15:44:00Z,192.29  ,26749   ,192.25  ,192.23  ,192.235 ,26749
2018-06-04T15:45:00Z,192.2624,22227   ,192.2214,192.22  ,192.2481,22227
2018-06-04T15:46:00Z,192.27  ,25279   ,192.2699,192.21  ,192.22  ,25279
2018-06-04T15:47:00Z,192.2916,20206   ,192.278 ,192.2501,192.26  ,20206
2018-06-04T15:48:00Z,192.31  ,25749   ,192.2572,192.25  ,192.28  ,25749
2018-06-04T15:49:00Z,192.3399,35663   ,192.33  ,192.25  ,192.255 ,35663
2018-06-04T15:50:00Z,192.43  ,59909   ,192.41  ,192.31  ,192.3299,59909
2018-06-04T15:51:00Z,192.48  ,35909   ,192.47  ,192.4075,192.4075,35909
2018-06-04T15:52:00Z,192.478 ,43993   ,192.405 ,192.4   ,192.478 ,43993
2018-06-04T15:53:00Z,192.4064,43602   ,192.32  ,192.261 ,192.405 ,43602
2018-06-04T15:54:00Z,192.38  ,20131   ,192.365 ,192.32  ,192.33  ,20131
2018-06-04T15:55:00Z,192.4   ,29751   ,192.375 ,192.34  ,192.365 ,29751
2018-06-04T15:56:00Z,192.4077,58218   ,192.368 ,192.33  ,192.3745,58218
2018-06-04T15:57:00Z,192.41  ,19261   ,192.4   ,192.3573,192.38  ,19261
2018-06-04T15:58:00Z,192.45  ,32615   ,192.44  ,192.38  ,192.395 ,32615
2018-06-04T15:59:00Z,192.48  ,36871   ,192.4366,192.4031,192.43  ,36871
2018-06-04T16:00:00Z,192.49  ,41897   ,192.47  ,192.42  ,192.44  ,41897
2018-06-04T16:01:00Z,192.53  ,86793   ,192.52  ,192.44  ,192.48  ,86793
2018-06-04T16:02:00Z,192.58  ,40941   ,192.57  ,192.48  ,192.51  ,40941
2018-06-04T16:03:00Z,192.6   ,40534   ,192.599 ,192.52  ,192.553 ,40534
2018-06-04T16:04:00Z,192.63  ,45860   ,192.63  ,192.53  ,192.59  ,45860
2018-06-04T16:05:00Z,192.74  ,78720   ,192.7251,192.62  ,192.6239,78720
2018-06-04T16:06:00Z,192.75  ,35485   ,192.725 ,192.718 ,192.72  ,35485
2018-06-04T16:07:00Z,192.75  ,41029   ,192.74  ,192.71  ,192.72  ,41029
2018-06-04T16:08:00Z,192.75  ,44215   ,192.7255,192.715 ,192.739 ,44215
2018-06-04T16:09:00Z,192.73  ,54584   ,192.675 ,192.67  ,192.7239,54584
2018-06-04T16:10:00Z,192.685 ,52212   ,192.66  ,192.63  ,192.675 ,52212
2018-06-04T16:11:00Z,192.7   ,21397   ,192.69  ,192.6365,192.6633,21397
2018-06-04T16:12:00Z,192.87  ,152474  ,192.81  ,192.6999,192.7   ,152474
2018-06-04T16:13:00Z,192.87  ,53635   ,192.85  ,192.8   ,192.8154,53635
2018-06-04T16:14:00Z,192.87  ,42199   ,192.86  ,192.8042,192.8398,42199
2018-06-04T16:15:00Z,192.94  ,172515  ,192.92  ,192.85  ,192.8599,172515
2018-06-04T16:16:00Z,193     ,147756  ,192.98  ,192.91  ,192.92  ,147756
2018-06-04T16:17:00Z,193     ,114201  ,192.9796,192.87  ,192.975 ,114201
2018-06-04T16:18:00Z,193.09  ,215681  ,193.02  ,192.96  ,192.9869,215681
2018-06-04T16:19:00Z,193.1   ,101636  ,193.076 ,192.99  ,193.02  ,101636
2018-06-04T16:20:00Z,193.17  ,117533  ,193.1398,193.07  ,193.08  ,117533
2018-06-04T16:21:00Z,193.22  ,126613  ,193.18  ,193.1049,193.13  ,126613
2018-06-04T16:22:00Z,193.28  ,73423   ,193.23  ,193.19  ,193.19  ,73423
2018-06-04T16:23:00Z,193.286 ,61662   ,193.27  ,193.23  ,193.23  ,61662
2018-06-04T16:24:00Z,193.28  ,51864   ,193.245 ,193.2175,193.27  ,51864
2018-06-04T16:25:00Z,193.35  ,132993  ,193.325 ,193.17  ,193.2301,132993
2018-06-04T16:26:00Z,193.4   ,95596   ,193.31  ,193.28  ,193.325 ,95596
2018-06-04T16:27:00Z,193.42  ,82056   ,193.35  ,193.275 ,193.3035,82056
2018-06-04T16:28:00Z,193.41  ,56199   ,193.34  ,193.34  ,193.36  ,56199
2018-06-04T16:29:00Z,193.3889,91969   ,193.32  ,193.27  ,193.34  ,91969
2018-06-04T16:30:00Z,193.3199,54442   ,193.23  ,193.21  ,193.315 ,54442
2018-06-04T16:31:00Z,193.2416,49355   ,193.18  ,193.16  ,193.23  ,49355
2018-06-04T16:32:00Z,193.3   ,61605   ,193.29  ,193.17  ,193.17  ,61605
2018-06-04T16:33:00Z,193.3   ,69288   ,193.226 ,193.2   ,193.28  ,69288
2018-06-04T16:34:00Z,193.23  ,72677   ,193.13  ,193.12  ,193.23  ,72677
2018-06-04T16:35:00Z,193.195 ,44348   ,193.14  ,193.12  ,193.12  ,44348
2018-06-04T16:36:00Z,193.25  ,44523   ,193.2   ,193.13  ,193.17  ,44523
2018-06-04T16:37:00Z,193.22  ,48539   ,193.1589,193.15  ,193.208 ,48539
2018-06-04T16:38:00Z,193.17  ,44954   ,193.12  ,193.12  ,193.16  ,44954
2018-06-04T16:39:00Z,193.21  ,44506   ,193.19  ,193.12  ,193.12  ,44506
2018-06-04T16:40:00Z,193.19  ,50519   ,193.13  ,193.09  ,193.19  ,50519
2018-06-04T16:41:00Z,193.133 ,73066   ,193.005 ,192.99  ,193.133 ,73066
2018-06-04T16:42:00Z,193.0096,83696   ,192.99  ,192.9   ,193     ,83696
2018-06-04T16:43:00Z,193.04  ,75950   ,193.0358,192.97  ,192.97  ,75950
2018-06-04T16:44:00Z,193.06  ,35912   ,193.0299,193.01  ,193.035 ,35912
2018-06-04T16:45:00Z,193.02  ,55873   ,192.88  ,192.88  ,193.02  ,55873
2018-06-04T16:46:00Z,192.94  ,37084   ,192.9   ,192.89  ,192.9   ,37084
2018-06-04T16:47:00Z,192.9   ,52971   ,192.82  ,192.8   ,192.89  ,52971
2018-06-04T16:48:00Z,192.89  ,43604   ,192.865 ,192.8   ,192.812 ,43604
2018-06-04T16:49:00Z,192.88  ,39219   ,192.8352,192.83  ,192.86  ,39219
2018-06-04T16:50:00Z,192.84  ,20082   ,192.83  ,192.8038,192.83  ,20082
2018-06-04T16:51:00Z,192.89  ,26474   ,192.8499,192.82  ,192.83  ,26474
2018-06-04T16:52:00Z,192.9131,32650   ,192.86  ,192.83  ,192.849 ,32650
2018-06-04T16:53:00Z,192.87  ,29904   ,192.825 ,192.81  ,192.86  ,29904
2018-06-04T16:54:00Z,192.83  ,18023   ,192.8268,192.8   ,192.825 ,18023
2018-06-04T16:55:00Z,192.82  ,87133   ,192.7101,192.69  ,192.82  ,87133
2018-06-04T16:56:00Z,192.76  ,28971   ,192.76  ,192.68  ,192.715 ,28971
2018-06-04T16:57:00Z,192.79  ,23057   ,192.79  ,192.7449,192.75  ,23057
2018-06-04T16:58:00Z,192.8   ,28159   ,192.7828,192.74  ,192.79  ,28159
