,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
901,2019-03-22,2019-03-22T16:59:00Z,32.17,364,32.17,32.17,32.17,2019-03-23T17:22:42Z,364
902,2019-03-22,2019-03-22T17:00:00Z,32.16,920,32.1367,32.1367,32.16,2019-03-23T17:22:42Z,920
903,2019-03-22,2019-03-22T17:01:00Z,32.25,3153,32.24,32.1501,32.159,2019-03-23T17:22:42Z,3153
904,2019-03-22,2019-03-22T17:02:00Z,32.3399,11961,32.3,32.21,32.21,2019-03-23T17:22:42Z,11961
905,2019-03-22,2019-03-22T17:03:00Z,32.3199,1974,32.31,32.29,32.29,2019-03-23T17:22:42Z,1974
906,2019-03-22,2019-03-22T17:04:00Z,32.31,4161,32.3,32.3,32.3099,2019-03-23T17:22:42Z,4161
907,2019-03-22,2019-03-22T17:05:00Z,32.4699,10143,32.4699,32.27,32.27,2019-03-23T17:22:42Z,10143
908,2019-03-22,2019-03-22T17:06:00Z,32.45,7472,32.45,32.43,32.445,2019-03-23T17:22:42Z,7472
909,2019-03-22,2019-03-22T17:07:00Z,32.47,13112,32.4046,32.3901,32.4643,2019-03-23T17:22:42Z,13112
910,2019-03-22,2019-03-22T17:08:00Z,32.3901,923,32.39,32.38,32.3901,2019-03-23T17:22:42Z,923
911,2019-03-22,2019-03-22T17:09:00Z,32.3899,583,32.3899,32.3501,32.3501,2019-03-23T17:22:42Z,583
912,2019-03-22,2019-03-22T17:10:00Z,32.3589,312,32.3589,32.3589,32.3589,2019-03-23T17:22:42Z,312
913,2019-03-22,2019-03-22T17:11:00Z,32.4199,874,32.4199,32.36,32.3912,2019-03-23T17:22:42Z,874
914,2019-03-22,2019-03-22T17:12:00Z,32.4157,369,32.4157,32.391,32.4,2019-03-23T17:22:42Z,369
915,2019-03-22,2019-03-22T17:13:00Z,32.44,17132,32.4299,32.41,32.43,2019-03-23T17:22:42Z,17132
916,2019-03-22,2019-03-22T17:14:00Z,32.45,780,32.45,32.4299,32.4299,2019-03-23T17:22:42Z,780
917,2019-03-22,2019-03-22T17:15:00Z,32.47,5650,32.4,32.4,32.4193,2019-03-23T17:22:42Z,5650
918,2019-03-22,2019-03-22T17:16:00Z,32.3899,316,32.3899,32.3899,32.3899,2019-03-23T17:22:42Z,316
919,2019-03-22,2019-03-22T17:17:00Z,32.35,1065,32.35,32.35,32.35,2019-03-23T17:22:42Z,1065
920,2019-03-22,2019-03-22T17:18:00Z,32.35,300,32.3499,32.3499,32.3499,2019-03-23T17:22:42Z,300
921,2019-03-22,2019-03-22T17:19:00Z,32.3499,180,32.3499,32.3499,32.3499,2019-03-23T17:22:42Z,180
922,2019-03-22,2019-03-22T17:21:00Z,32.34,4573,32.3399,32.32,32.3301,2019-03-23T17:22:42Z,4573
923,2019-03-22,2019-03-22T17:22:00Z,32.35,3715,32.31,32.31,32.34,2019-03-23T17:22:42Z,3715
924,2019-03-22,2019-03-22T17:23:00Z,32.31,3582,32.28,32.25,32.31,2019-03-23T17:22:42Z,3582
925,2019-03-22,2019-03-22T17:24:00Z,32.26,2449,32.2499,32.2101,32.26,2019-03-23T17:22:42Z,2449
926,2019-03-22,2019-03-22T17:25:00Z,32.249,2723,32.22,32.2001,32.249,2019-03-23T17:22:42Z,2723
927,2019-03-22,2019-03-22T17:26:00Z,32.27,3435,32.2675,32.21,32.2101,2019-03-23T17:22:42Z,3435
928,2019-03-22,2019-03-22T17:27:00Z,32.2799,1509,32.2499,32.2465,32.2799,2019-03-23T17:22:42Z,1509
929,2019-03-22,2019-03-22T17:28:00Z,32.2699,601,32.2699,32.24,32.24,2019-03-23T17:22:42Z,601
930,2019-03-22,2019-03-22T17:29:00Z,32.28,1072,32.22,32.22,32.28,2019-03-23T17:22:42Z,1072
931,2019-03-22,2019-03-22T17:30:00Z,32.2999,1890,32.2667,32.26,32.26,2019-03-23T17:22:42Z,1890
932,2019-03-22,2019-03-22T17:31:00Z,32.2899,1032,32.25,32.25,32.25,2019-03-23T17:22:42Z,1032
933,2019-03-22,2019-03-22T17:32:00Z,32.2756,268,32.2565,32.2565,32.2756,2019-03-23T17:22:42Z,268
934,2019-03-22,2019-03-22T17:34:00Z,32.34,2545,32.34,32.27,32.27,2019-03-23T17:22:42Z,2545
935,2019-03-22,2019-03-22T17:35:00Z,32.3017,578,32.2921,32.2921,32.3017,2019-03-23T17:22:42Z,578
936,2019-03-22,2019-03-22T17:36:00Z,32.36,5531,32.3101,32.3001,32.36,2019-03-23T17:22:42Z,5531
937,2019-03-22,2019-03-22T17:37:00Z,32.3399,292,32.28,32.28,32.3399,2019-03-23T17:22:42Z,292
938,2019-03-22,2019-03-22T17:38:00Z,32.2901,1977,32.29,32.25,32.25,2019-03-23T17:22:42Z,1977
939,2019-03-22,2019-03-22T17:39:00Z,32.28,7086,32.27,32.22,32.28,2019-03-23T17:22:42Z,7086
940,2019-03-22,2019-03-22T17:40:00Z,32.39,22726,32.36,32.24,32.25,2019-03-23T17:22:42Z,22726
941,2019-03-22,2019-03-22T17:41:00Z,32.41,11008,32.3599,32.26,32.34,2019-03-23T17:22:42Z,11008
942,2019-03-22,2019-03-22T17:42:00Z,32.45,9029,32.42,32.3358,32.3358,2019-03-23T17:22:42Z,9029
943,2019-03-22,2019-03-22T17:43:00Z,32.51,12170,32.49,32.41,32.41,2019-03-23T17:22:42Z,12170
944,2019-03-22,2019-03-22T17:44:00Z,32.57,14896,32.57,32.4501,32.5,2019-03-23T17:22:42Z,14896
945,2019-03-22,2019-03-22T17:45:00Z,32.56,4111,32.54,32.52,32.5557,2019-03-23T17:22:42Z,4111
946,2019-03-22,2019-03-22T17:46:00Z,32.585,2000,32.5701,32.57,32.5701,2019-03-23T17:22:42Z,2000
947,2019-03-22,2019-03-22T17:47:00Z,32.6,9552,32.56,32.56,32.57,2019-03-23T17:22:42Z,9552
948,2019-03-22,2019-03-22T17:48:00Z,32.58,1377,32.53,32.53,32.5701,2019-03-23T17:22:42Z,1377
949,2019-03-22,2019-03-22T17:49:00Z,32.65,9260,32.61,32.555,32.58,2019-03-23T17:22:42Z,9260
950,2019-03-22,2019-03-22T17:50:00Z,32.5732,427,32.5732,32.54,32.54,2019-03-23T17:22:42Z,427
951,2019-03-22,2019-03-22T17:51:00Z,32.54,3796,32.53,32.5,32.53,2019-03-23T17:22:42Z,3796
952,2019-03-22,2019-03-22T17:52:00Z,32.65,13926,32.58,32.52,32.52,2019-03-23T17:22:42Z,13926
953,2019-03-22,2019-03-22T17:53:00Z,32.62,7720,32.6,32.56,32.56,2019-03-23T17:22:42Z,7720
954,2019-03-22,2019-03-22T17:54:00Z,32.61,2416,32.6,32.5957,32.6,2019-03-23T17:22:42Z,2416
955,2019-03-22,2019-03-22T17:55:00Z,32.615,1725,32.5701,32.57,32.6,2019-03-23T17:22:42Z,1725
956,2019-03-22,2019-03-22T17:56:00Z,32.6101,3356,32.6101,32.6,32.6,2019-03-23T17:22:42Z,3356
957,2019-03-22,2019-03-22T17:57:00Z,32.61,3987,32.61,32.5301,32.5301,2019-03-23T17:22:42Z,3987
958,2019-03-22,2019-03-22T17:58:00Z,32.58,3078,32.5501,32.53,32.58,2019-03-23T17:22:42Z,3078
959,2019-03-22,2019-03-22T17:59:00Z,32.62,2427,32.62,32.56,32.56,2019-03-23T17:22:42Z,2427
960,2019-03-22,2019-03-22T18:00:00Z,32.5601,1220,32.56,32.56,32.5601,2019-03-23T17:22:42Z,1220
961,2019-03-22,2019-03-22T18:01:00Z,32.57,1141,32.57,32.55,32.55,2019-03-23T17:22:42Z,1141
962,2019-03-22,2019-03-22T18:02:00Z,32.58,899,32.57,32.555,32.555,2019-03-23T17:22:42Z,899
963,2019-03-22,2019-03-22T18:03:00Z,32.61,4082,32.61,32.57,32.57,2019-03-23T17:22:42Z,4082
964,2019-03-22,2019-03-22T18:04:00Z,32.65,6475,32.65,32.59,32.59,2019-03-23T17:22:42Z,6475
965,2019-03-22,2019-03-22T18:05:00Z,32.66,1812,32.6101,32.6101,32.66,2019-03-23T17:22:42Z,1812
966,2019-03-22,2019-03-22T18:06:00Z,32.65,2589,32.65,32.6107,32.6107,2019-03-23T17:22:42Z,2589
967,2019-03-22,2019-03-22T18:07:00Z,32.6799,3110,32.65,32.61,32.6599,2019-03-23T17:22:42Z,3110
968,2019-03-22,2019-03-22T18:08:00Z,32.63,824,32.6201,32.6201,32.63,2019-03-23T17:22:42Z,824
969,2019-03-22,2019-03-22T18:10:00Z,32.6644,1964,32.64,32.64,32.6644,2019-03-23T17:22:42Z,1964
970,2019-03-22,2019-03-22T18:11:00Z,32.6699,684,32.6501,32.6501,32.6699,2019-03-23T17:22:42Z,684
971,2019-03-22,2019-03-22T18:12:00Z,32.6693,829,32.64,32.64,32.6693,2019-03-23T17:22:42Z,829
972,2019-03-22,2019-03-22T18:13:00Z,32.61,1446,32.6,32.6,32.61,2019-03-23T17:22:42Z,1446
973,2019-03-22,2019-03-22T18:14:00Z,32.58,3153,32.54,32.54,32.56,2019-03-23T17:22:42Z,3153
974,2019-03-22,2019-03-22T18:15:00Z,32.6,2521,32.59,32.59,32.6,2019-03-23T17:22:42Z,2521
975,2019-03-22,2019-03-22T18:16:00Z,32.611,3201,32.59,32.59,32.59,2019-03-23T17:22:42Z,3201
976,2019-03-22,2019-03-22T18:17:00Z,32.61,1161,32.61,32.5962,32.5962,2019-03-23T17:22:42Z,1161
977,2019-03-22,2019-03-22T18:18:00Z,32.6299,1425,32.59,32.59,32.6299,2019-03-23T17:22:42Z,1425
978,2019-03-22,2019-03-22T18:19:00Z,32.55,848,32.5411,32.5101,32.5301,2019-03-23T17:22:42Z,848
979,2019-03-22,2019-03-22T18:20:00Z,32.5892,618,32.57,32.57,32.5892,2019-03-23T17:22:42Z,618
980,2019-03-22,2019-03-22T18:21:00Z,32.57,21591,32.43,32.41,32.57,2019-03-23T17:22:42Z,21591
981,2019-03-22,2019-03-22T18:22:00Z,32.4655,6994,32.46,32.43,32.44,2019-03-23T17:22:42Z,6994
982,2019-03-22,2019-03-22T18:23:00Z,32.43,1287,32.43,32.4299,32.4299,2019-03-23T17:22:42Z,1287
983,2019-03-22,2019-03-22T18:24:00Z,32.4885,2377,32.4885,32.45,32.45,2019-03-23T17:22:42Z,2377
984,2019-03-22,2019-03-22T18:25:00Z,32.49,4460,32.49,32.3901,32.4193,2019-03-23T17:22:42Z,4460
985,2019-03-22,2019-03-22T18:26:00Z,32.52,2435,32.52,32.4701,32.4701,2019-03-23T17:22:42Z,2435
986,2019-03-22,2019-03-22T18:27:00Z,32.55,2594,32.47,32.47,32.55,2019-03-23T17:22:42Z,2594
987,2019-03-22,2019-03-22T18:28:00Z,32.4601,10058,32.32,32.3,32.46,2019-03-23T17:22:42Z,10058
988,2019-03-22,2019-03-22T18:29:00Z,32.33,18281,32.2799,32.24,32.33,2019-03-23T17:22:42Z,18281
989,2019-03-22,2019-03-22T18:30:00Z,32.3699,9367,32.34,32.25,32.27,2019-03-23T17:22:42Z,9367
990,2019-03-22,2019-03-22T18:31:00Z,32.3721,7849,32.3721,32.3101,32.34,2019-03-23T17:22:42Z,7849
991,2019-03-22,2019-03-22T18:32:00Z,32.4221,2761,32.41,32.3501,32.39,2019-03-23T17:22:42Z,2761
992,2019-03-22,2019-03-22T18:33:00Z,32.47,3498,32.43,32.43,32.44,2019-03-23T17:22:42Z,3498
993,2019-03-22,2019-03-22T18:34:00Z,32.47,916,32.43,32.43,32.47,2019-03-23T17:22:42Z,916
994,2019-03-22,2019-03-22T18:35:00Z,32.4211,451,32.3901,32.3901,32.4211,2019-03-23T17:22:42Z,451
995,2019-03-22,2019-03-22T18:36:00Z,32.4267,495,32.3724,32.3724,32.4267,2019-03-23T17:22:42Z,495
996,2019-03-22,2019-03-22T18:37:00Z,32.4,8509,32.3801,32.3801,32.4,2019-03-23T17:22:42Z,8509
997,2019-03-22,2019-03-22T18:38:00Z,32.42,4372,32.3801,32.3801,32.4,2019-03-23T17:22:42Z,4372
998,2019-03-22,2019-03-22T18:39:00Z,32.4225,14360,32.42,32.34,32.35,2019-03-23T17:22:42Z,14360
999,2019-03-22,2019-03-22T18:40:00Z,32.34,4060,32.34,32.34,32.34,2019-03-23T17:22:42Z,4060
1000,2019-03-22,2019-03-22T18:41:00Z,32.36,3998,32.36,32.33,32.35,2019-03-23T17:22:42Z,3998
1001,2019-03-22,2019-03-22T18:42:00Z,32.35,3939,32.27,32.25,32.35,2019-03-23T17:22:42Z,3939
1002,2019-03-22,2019-03-22T18:43:00Z,32.3399,1723,32.33,32.2757,32.2757,2019-03-23T17:22:42Z,1723
1003,2019-03-22,2019-03-22T18:44:00Z,32.4199,1623,32.4199,32.341,32.341,2019-03-23T17:22:42Z,1623
1004,2019-03-22,2019-03-22T18:45:00Z,32.38,6622,32.38,32.3101,32.37,2019-03-23T17:22:42Z,6622
1005,2019-03-22,2019-03-22T18:46:00Z,32.4366,1493,32.4101,32.41,32.41,2019-03-23T17:22:42Z,1493
1006,2019-03-22,2019-03-22T18:47:00Z,32.5,11542,32.4501,32.4501,32.4501,2019-03-23T17:22:42Z,11542
1007,2019-03-22,2019-03-22T18:48:00Z,32.5199,2254,32.48,32.48,32.5199,2019-03-23T17:22:42Z,2254
1008,2019-03-22,2019-03-22T18:49:00Z,32.5,1878,32.4801,32.4801,32.49,2019-03-23T17:22:42Z,1878
1009,2019-03-22,2019-03-22T18:50:00Z,32.5199,873,32.5029,32.4901,32.5199,2019-03-23T17:22:42Z,873
1010,2019-03-22,2019-03-22T18:51:00Z,32.54,1364,32.54,32.5001,32.51,2019-03-23T17:22:42Z,1364
1011,2019-03-22,2019-03-22T18:52:00Z,32.5348,1063,32.53,32.53,32.5302,2019-03-23T17:22:42Z,1063
1012,2019-03-22,2019-03-22T18:53:00Z,32.5301,4361,32.53,32.5201,32.53,2019-03-23T17:22:42Z,4361
1013,2019-03-22,2019-03-22T18:54:00Z,32.5899,6295,32.535,32.53,32.537,2019-03-23T17:22:42Z,6295
1014,2019-03-22,2019-03-22T18:55:00Z,32.54,1660,32.54,32.5261,32.5261,2019-03-23T17:22:42Z,1660
1015,2019-03-22,2019-03-22T18:56:00Z,32.53,1746,32.53,32.5001,32.53,2019-03-23T17:22:42Z,1746
1016,2019-03-22,2019-03-22T18:57:00Z,32.53,3653,32.5,32.5,32.53,2019-03-23T17:22:42Z,3653
1017,2019-03-22,2019-03-22T18:58:00Z,32.53,5031,32.446,32.446,32.53,2019-03-23T17:22:42Z,5031
1018,2019-03-22,2019-03-22T18:59:00Z,32.46,3303,32.43,32.43,32.4301,2019-03-23T17:22:42Z,3303
1019,2019-03-22,2019-03-22T19:00:00Z,32.49,11168,32.45,32.43,32.49,2019-03-23T17:22:42Z,11168
1020,2019-03-22,2019-03-22T19:01:00Z,32.5,2299,32.5,32.4771,32.4771,2019-03-23T17:22:42Z,2299
1021,2019-03-22,2019-03-22T19:02:00Z,32.49,5433,32.46,32.46,32.49,2019-03-23T17:22:42Z,5433
1022,2019-03-22,2019-03-22T19:03:00Z,32.4699,600,32.4699,32.4699,32.4699,2019-03-23T17:22:42Z,600
1023,2019-03-22,2019-03-22T19:04:00Z,32.48,3729,32.45,32.45,32.47,2019-03-23T17:22:42Z,3729
1024,2019-03-22,2019-03-22T19:05:00Z,32.47,314,32.47,32.47,32.47,2019-03-23T17:22:42Z,314
1025,2019-03-22,2019-03-22T19:06:00Z,32.465,4416,32.43,32.43,32.46,2019-03-23T17:22:42Z,4416
1026,2019-03-22,2019-03-22T19:07:00Z,32.41,268,32.41,32.41,32.41,2019-03-23T17:22:42Z,268
1027,2019-03-22,2019-03-22T19:08:00Z,32.48,6236,32.46,32.4267,32.44,2019-03-23T17:22:42Z,6236
1028,2019-03-22,2019-03-22T19:09:00Z,32.47,154,32.47,32.47,32.47,2019-03-23T17:22:42Z,154
1029,2019-03-22,2019-03-22T19:10:00Z,32.49,1115,32.4708,32.4708,32.49,2019-03-23T17:22:42Z,1115
1030,2019-03-22,2019-03-22T19:11:00Z,32.46,924,32.46,32.46,32.46,2019-03-23T17:22:42Z,924
1031,2019-03-22,2019-03-22T19:12:00Z,32.49,600,32.49,32.47,32.47,2019-03-23T17:22:42Z,600
1032,2019-03-22,2019-03-22T19:13:00Z,32.5,3915,32.4702,32.46,32.5,2019-03-23T17:22:42Z,3915
1033,2019-03-22,2019-03-22T19:14:00Z,32.48,365,32.48,32.46,32.46,2019-03-23T17:22:42Z,365
1034,2019-03-22,2019-03-22T19:15:00Z,32.46,3933,32.45,32.44,32.46,2019-03-23T17:22:42Z,3933
1035,2019-03-22,2019-03-22T19:16:00Z,32.4875,2100,32.4795,32.46,32.46,2019-03-23T17:22:42Z,2100
1036,2019-03-22,2019-03-22T19:17:00Z,32.5,3295,32.47,32.45,32.47,2019-03-23T17:22:42Z,3295
1037,2019-03-22,2019-03-22T19:18:00Z,32.4735,3840,32.45,32.45,32.4601,2019-03-23T17:22:42Z,3840
1038,2019-03-22,2019-03-22T19:19:00Z,32.48,3416,32.4601,32.44,32.46,2019-03-23T17:22:42Z,3416
1039,2019-03-22,2019-03-22T19:20:00Z,32.49,3060,32.46,32.46,32.4899,2019-03-23T17:22:42Z,3060
1040,2019-03-22,2019-03-22T19:21:00Z,32.4899,2771,32.4806,32.45,32.4899,2019-03-23T17:22:42Z,2771
1041,2019-03-22,2019-03-22T19:22:00Z,32.56,5679,32.56,32.4981,32.5,2019-03-23T17:22:42Z,5679
1042,2019-03-22,2019-03-22T19:23:00Z,32.583,6804,32.58,32.572,32.572,2019-03-23T17:22:42Z,6804
1043,2019-03-22,2019-03-22T19:24:00Z,32.5601,965,32.5601,32.5564,32.56,2019-03-23T17:22:42Z,965
1044,2019-03-22,2019-03-22T19:25:00Z,32.575,399,32.575,32.575,32.575,2019-03-23T17:22:42Z,399
1045,2019-03-22,2019-03-22T19:26:00Z,32.59,1697,32.55,32.55,32.55,2019-03-23T17:22:42Z,1697
1046,2019-03-22,2019-03-22T19:27:00Z,32.5512,1324,32.5512,32.55,32.55,2019-03-23T17:22:42Z,1324
1047,2019-03-22,2019-03-22T19:28:00Z,32.6,14501,32.6,32.57,32.57,2019-03-23T17:22:42Z,14501
1048,2019-03-22,2019-03-22T19:29:00Z,32.6001,3396,32.6,32.6,32.6001,2019-03-23T17:22:42Z,3396
1049,2019-03-22,2019-03-22T19:30:00Z,32.5793,1001,32.57,32.56,32.5793,2019-03-23T17:22:42Z,1001
1050,2019-03-22,2019-03-22T19:31:00Z,32.57,6767,32.57,32.54,32.57,2019-03-23T17:22:42Z,6767
1051,2019-03-22,2019-03-22T19:32:00Z,32.581,2356,32.581,32.57,32.57,2019-03-23T17:22:42Z,2356
1052,2019-03-22,2019-03-22T19:33:00Z,32.6,4005,32.5901,32.5799,32.5799,2019-03-23T17:22:42Z,4005
1053,2019-03-22,2019-03-22T19:34:00Z,32.6,7106,32.59,32.59,32.5901,2019-03-23T17:22:42Z,7106
1054,2019-03-22,2019-03-22T19:35:00Z,32.61,5323,32.6,32.59,32.59,2019-03-23T17:22:42Z,5323
1055,2019-03-22,2019-03-22T19:36:00Z,32.61,4857,32.605,32.59,32.61,2019-03-23T17:22:42Z,4857
1056,2019-03-22,2019-03-22T19:37:00Z,32.64,6615,32.62,32.6,32.605,2019-03-23T17:22:42Z,6615
1057,2019-03-22,2019-03-22T19:38:00Z,32.62,15366,32.6001,32.6,32.62,2019-03-23T17:22:42Z,15366
1058,2019-03-22,2019-03-22T19:39:00Z,32.6333,4053,32.6333,32.62,32.62,2019-03-23T17:22:42Z,4053
1059,2019-03-22,2019-03-22T19:40:00Z,32.6331,1852,32.63,32.63,32.6331,2019-03-23T17:22:42Z,1852
1060,2019-03-22,2019-03-22T19:41:00Z,32.64,3087,32.59,32.59,32.63,2019-03-23T17:22:42Z,3087
1061,2019-03-22,2019-03-22T19:42:00Z,32.61,1350,32.6001,32.6,32.61,2019-03-23T17:22:42Z,1350
1062,2019-03-22,2019-03-22T19:43:00Z,32.6199,4136,32.6,32.59,32.6041,2019-03-23T17:22:42Z,4136
1063,2019-03-22,2019-03-22T19:44:00Z,32.6099,2165,32.5898,32.583,32.6099,2019-03-23T17:22:42Z,2165
1064,2019-03-22,2019-03-22T19:45:00Z,32.5801,2422,32.5801,32.57,32.57,2019-03-23T17:22:42Z,2422
1065,2019-03-22,2019-03-22T19:46:00Z,32.5701,6068,32.5501,32.55,32.57,2019-03-23T17:22:42Z,6068
1066,2019-03-22,2019-03-22T19:47:00Z,32.58,4169,32.5601,32.5501,32.5501,2019-03-23T17:22:42Z,4169
1067,2019-03-22,2019-03-22T19:48:00Z,32.61,6483,32.595,32.5701,32.5793,2019-03-23T17:22:42Z,6483
1068,2019-03-22,2019-03-22T19:49:00Z,32.6101,20288,32.61,32.59,32.5901,2019-03-23T17:22:42Z,20288
1069,2019-03-22,2019-03-22T19:50:00Z,32.62,3495,32.6,32.59,32.59,2019-03-23T17:22:42Z,3495
1070,2019-03-22,2019-03-22T19:51:00Z,32.6,12905,32.59,32.58,32.59,2019-03-23T17:22:42Z,12905
1071,2019-03-22,2019-03-22T19:52:00Z,32.6034,6206,32.6001,32.59,32.59,2019-03-23T17:22:42Z,6206
1072,2019-03-22,2019-03-22T19:53:00Z,32.6099,7286,32.6099,32.5901,32.6099,2019-03-23T17:22:42Z,7286
1073,2019-03-22,2019-03-22T19:54:00Z,32.6099,4555,32.6,32.59,32.6049,2019-03-23T17:22:42Z,4555
1074,2019-03-22,2019-03-22T19:55:00Z,32.6001,22429,32.6001,32.58,32.59,2019-03-23T17:22:42Z,22429
1075,2019-03-22,2019-03-22T19:56:00Z,32.605,21146,32.5999,32.55,32.605,2019-03-23T17:22:42Z,21146
1076,2019-03-22,2019-03-22T19:57:00Z,32.6,11495,32.56,32.56,32.6,2019-03-23T17:22:42Z,11495
1077,2019-03-22,2019-03-22T19:58:00Z,32.6,21128,32.6,32.55,32.56,2019-03-23T17:22:42Z,21128
1078,2019-03-22,2019-03-22T19:59:00Z,32.59,9865,32.58,32.5699,32.58,2019-03-23T17:22:42Z,9865
1079,2019-03-22,2019-03-22T20:00:00Z,32.58,27203,32.58,32.58,32.58,2019-03-23T17:22:42Z,27203
1080,2019-03-22,2019-03-22T20:10:00Z,32.58,120,32.58,32.58,32.58,2019-03-23T17:22:42Z,120
1081,2019-03-22,2019-03-22T22:30:00Z,32.58,10,32.58,32.58,32.58,2019-03-23T17:22:42Z,10
1082,2019-03-23,2019-03-23T00:00:00Z,32.58,200,32.58,32.58,32.58,2019-03-23T17:22:42Z,200
