,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
915,2019-03-08,2019-03-08T20:25:00Z,88.360,10024,88.210,88.200,88.290,2019-03-23T04:35:59Z,10024
916,2019-03-08,2019-03-08T20:30:00Z,88.470,10809,88.390,88.300,88.300,2019-03-23T04:35:59Z,10809
917,2019-03-08,2019-03-08T20:35:00Z,88.500,5802,88.403,88.382,88.500,2019-03-23T04:35:59Z,5802
918,2019-03-08,2019-03-08T20:45:00Z,88.510,8505,88.510,88.400,88.450,2019-03-23T04:35:59Z,8505
919,2019-03-08,2019-03-08T20:50:00Z,88.540,12352,88.423,88.300,88.530,2019-03-23T04:35:59Z,12352
920,2019-03-08,2019-03-08T20:55:00Z,88.500,7705,88.410,88.360,88.460,2019-03-23T04:35:59Z,7705
921,2019-03-08,2019-03-08T21:00:00Z,88.410,5660,88.390,88.390,88.410,2019-03-23T04:35:59Z,5660
922,2019-03-08,2019-03-08T21:10:00Z,88.390,34,88.390,88.390,88.390,2019-03-23T04:35:59Z,34
923,2019-03-08,2019-03-08T23:30:00Z,88.390,0,88.390,88.390,88.390,2019-03-23T04:35:59Z,0
924,2019-03-09,2019-03-09T01:00:00Z,88.390,500,88.390,88.390,88.390,2019-03-23T04:35:59Z,500
925,2019-03-11,2019-03-11T13:30:00Z,95.090,74027,95.090,94.200,94.360,2019-03-23T04:35:59Z,74027
926,2019-03-11,2019-03-11T13:35:00Z,95.730,97722,95.400,94.930,95.090,2019-03-23T04:35:59Z,97722
927,2019-03-11,2019-03-11T13:40:00Z,95.500,28706,94.941,94.850,95.380,2019-03-23T04:35:59Z,28706
928,2019-03-11,2019-03-11T13:45:00Z,96.072,98039,95.520,95.200,95.200,2019-03-23T04:35:59Z,98039
929,2019-03-11,2019-03-11T13:50:00Z,95.460,30252,94.770,94.720,95.460,2019-03-23T04:35:59Z,30252
930,2019-03-11,2019-03-11T13:55:00Z,95.360,23640,95.200,94.710,94.710,2019-03-23T04:35:59Z,23640
931,2019-03-11,2019-03-11T14:00:00Z,95.450,20661,95.290,95.110,95.151,2019-03-23T04:35:59Z,20661
932,2019-03-11,2019-03-11T14:05:00Z,95.526,18760,95.350,95.150,95.380,2019-03-23T04:35:59Z,18760
933,2019-03-11,2019-03-11T14:10:00Z,95.810,31039,95.660,95.330,95.330,2019-03-23T04:35:59Z,31039
934,2019-03-11,2019-03-11T14:15:00Z,95.740,9038,95.595,95.590,95.670,2019-03-23T04:35:59Z,9038
935,2019-03-11,2019-03-11T14:20:00Z,95.670,14120,95.100,94.910,95.500,2019-03-23T04:35:59Z,14120
936,2019-03-11,2019-03-11T14:25:00Z,95.556,6760,95.442,95.140,95.177,2019-03-23T04:35:59Z,6760
937,2019-03-11,2019-03-11T14:30:00Z,95.700,12205,95.660,95.320,95.451,2019-03-23T04:35:59Z,12205
938,2019-03-11,2019-03-11T14:35:00Z,95.890,15836,95.492,95.370,95.645,2019-03-23T04:35:59Z,15836
939,2019-03-11,2019-03-11T14:40:00Z,96.000,32434,95.837,95.500,95.500,2019-03-23T04:35:59Z,32434
940,2019-03-11,2019-03-11T14:45:00Z,96.200,33990,95.590,95.380,95.900,2019-03-23T04:35:59Z,33990
941,2019-03-11,2019-03-11T14:50:00Z,95.760,5313,95.550,95.500,95.500,2019-03-23T04:35:59Z,5313
942,2019-03-11,2019-03-11T14:55:00Z,95.637,4783,95.566,95.400,95.500,2019-03-23T04:35:59Z,4783
943,2019-03-11,2019-03-11T15:00:00Z,95.640,12694,95.620,95.200,95.465,2019-03-23T04:35:59Z,12694
944,2019-03-11,2019-03-11T15:05:00Z,95.640,9503,95.590,95.250,95.500,2019-03-23T04:35:59Z,9503
945,2019-03-11,2019-03-11T15:10:00Z,95.640,16214,95.400,95.400,95.570,2019-03-23T04:35:59Z,16214
946,2019-03-11,2019-03-11T15:15:00Z,96.130,21995,95.968,95.600,95.600,2019-03-23T04:35:59Z,21995
947,2019-03-11,2019-03-11T15:20:00Z,96.260,11378,96.000,95.760,95.860,2019-03-23T04:35:59Z,11378
948,2019-03-11,2019-03-11T15:25:00Z,96.340,9187,96.230,96.060,96.125,2019-03-23T04:35:59Z,9187
949,2019-03-11,2019-03-11T15:30:00Z,96.700,49541,96.590,96.160,96.340,2019-03-23T04:35:59Z,49541
950,2019-03-11,2019-03-11T15:40:00Z,96.660,5554,96.310,96.200,96.570,2019-03-23T04:35:59Z,5554
951,2019-03-11,2019-03-11T15:45:00Z,96.260,14254,95.801,95.772,96.240,2019-03-23T04:35:59Z,14254
952,2019-03-11,2019-03-11T15:50:00Z,96.140,10209,96.010,95.860,95.890,2019-03-23T04:35:59Z,10209
953,2019-03-11,2019-03-11T15:55:00Z,96.400,17274,95.555,95.555,96.010,2019-03-23T04:35:59Z,17274
954,2019-03-11,2019-03-11T16:05:00Z,95.700,24454,95.208,95.208,95.550,2019-03-23T04:35:59Z,24454
955,2019-03-11,2019-03-11T16:10:00Z,95.700,12173,95.640,95.200,95.200,2019-03-23T04:35:59Z,12173
956,2019-03-11,2019-03-11T16:20:00Z,95.910,6489,95.910,95.640,95.640,2019-03-23T04:35:59Z,6489
957,2019-03-11,2019-03-11T16:25:00Z,96.275,11541,96.220,95.870,95.910,2019-03-23T04:35:59Z,11541
958,2019-03-11,2019-03-11T16:35:00Z,96.359,8491,96.130,96.130,96.231,2019-03-23T04:35:59Z,8491
959,2019-03-11,2019-03-11T16:40:00Z,96.350,2488,96.200,96.163,96.210,2019-03-23T04:35:59Z,2488
960,2019-03-11,2019-03-11T16:45:00Z,96.370,4302,96.310,96.060,96.159,2019-03-23T04:35:59Z,4302
961,2019-03-11,2019-03-11T16:50:00Z,96.300,3503,95.750,95.750,96.300,2019-03-23T04:35:59Z,3503
962,2019-03-11,2019-03-11T16:55:00Z,96.050,4581,95.778,95.680,95.880,2019-03-23T04:35:59Z,4581
963,2019-03-11,2019-03-11T17:00:00Z,96.000,3435,95.840,95.740,95.740,2019-03-23T04:35:59Z,3435
964,2019-03-11,2019-03-11T17:05:00Z,96.130,3096,95.900,95.800,95.800,2019-03-23T04:35:59Z,3096
965,2019-03-11,2019-03-11T17:10:00Z,96.000,14296,95.931,95.670,95.870,2019-03-23T04:35:59Z,14296
966,2019-03-11,2019-03-11T17:15:00Z,96.170,9906,96.058,95.900,96.000,2019-03-23T04:35:59Z,9906
967,2019-03-11,2019-03-11T17:20:00Z,96.150,4891,96.150,95.970,96.070,2019-03-23T04:35:59Z,4891
968,2019-03-11,2019-03-11T17:25:00Z,96.190,3426,96.070,95.790,96.120,2019-03-23T04:35:59Z,3426
969,2019-03-11,2019-03-11T17:30:00Z,95.660,10330,95.450,95.301,95.640,2019-03-23T04:35:59Z,10330
970,2019-03-11,2019-03-11T17:35:00Z,95.490,30435,95.310,94.890,95.460,2019-03-23T04:35:59Z,30435
971,2019-03-11,2019-03-11T17:40:00Z,95.745,14626,95.560,95.459,95.459,2019-03-23T04:35:59Z,14626
972,2019-03-11,2019-03-11T17:50:00Z,95.648,3211,95.450,95.270,95.520,2019-03-23T04:35:59Z,3211
973,2019-03-11,2019-03-11T17:55:00Z,95.695,5487,95.695,95.400,95.520,2019-03-23T04:35:59Z,5487
974,2019-03-11,2019-03-11T18:05:00Z,95.500,4284,95.187,95.187,95.500,2019-03-23T04:35:59Z,4284
975,2019-03-11,2019-03-11T18:10:00Z,95.125,29972,94.460,94.360,95.100,2019-03-23T04:35:59Z,29972
976,2019-03-11,2019-03-11T18:15:00Z,94.920,18100,94.920,94.400,94.442,2019-03-23T04:35:59Z,18100
977,2019-03-11,2019-03-11T18:20:00Z,95.800,18796,95.780,94.770,94.920,2019-03-23T04:35:59Z,18796
978,2019-03-11,2019-03-11T18:25:00Z,96.590,37880,95.960,95.710,95.710,2019-03-23T04:35:59Z,37880
979,2019-03-11,2019-03-11T18:30:00Z,95.985,12358,95.516,95.400,95.850,2019-03-23T04:35:59Z,12358
980,2019-03-11,2019-03-11T18:35:00Z,95.680,7908,95.620,95.050,95.430,2019-03-23T04:35:59Z,7908
981,2019-03-11,2019-03-11T18:40:00Z,95.580,2204,95.580,95.410,95.540,2019-03-23T04:35:59Z,2204
982,2019-03-11,2019-03-11T18:45:00Z,95.710,2055,95.670,95.500,95.570,2019-03-23T04:35:59Z,2055
983,2019-03-11,2019-03-11T18:50:00Z,95.700,1451,95.570,95.500,95.700,2019-03-23T04:35:59Z,1451
984,2019-03-11,2019-03-11T18:55:00Z,96.000,6129,95.910,95.580,95.580,2019-03-23T04:35:59Z,6129
985,2019-03-11,2019-03-11T19:00:00Z,96.100,5330,96.030,95.851,95.851,2019-03-23T04:35:59Z,5330
986,2019-03-11,2019-03-11T19:05:00Z,96.100,7464,95.938,95.750,96.100,2019-03-23T04:35:59Z,7464
987,2019-03-11,2019-03-11T19:10:00Z,96.300,22438,96.150,95.900,95.900,2019-03-23T04:35:59Z,22438
988,2019-03-11,2019-03-11T19:15:00Z,96.186,6522,96.002,96.002,96.090,2019-03-23T04:35:59Z,6522
989,2019-03-11,2019-03-11T19:25:00Z,96.090,2184,96.050,96.026,96.090,2019-03-23T04:35:59Z,2184
990,2019-03-11,2019-03-11T19:30:00Z,96.174,2676,96.160,96.019,96.121,2019-03-23T04:35:59Z,2676
991,2019-03-11,2019-03-11T19:35:00Z,96.320,6172,96.191,96.120,96.280,2019-03-23T04:35:59Z,6172
992,2019-03-11,2019-03-11T19:40:00Z,96.206,7087,95.832,95.800,96.206,2019-03-23T04:35:59Z,7087
993,2019-03-11,2019-03-11T19:45:00Z,96.000,7815,95.824,95.824,95.920,2019-03-23T04:35:59Z,7815
994,2019-03-11,2019-03-11T19:50:00Z,96.010,4910,95.885,95.861,95.943,2019-03-23T04:35:59Z,4910
995,2019-03-11,2019-03-11T19:55:00Z,95.960,16260,95.750,95.750,95.900,2019-03-23T04:35:59Z,16260
996,2019-03-11,2019-03-11T20:00:00Z,95.750,1168,95.750,95.750,95.750,2019-03-23T04:35:59Z,1168
997,2019-03-11,2019-03-11T20:10:00Z,95.750,56,95.750,95.750,95.750,2019-03-23T04:35:59Z,56
998,2019-03-11,2019-03-11T22:30:00Z,95.750,0,95.750,95.750,95.750,2019-03-23T04:35:59Z,0
999,2019-03-12,2019-03-12T00:00:00Z,95.750,145,95.750,95.750,95.750,2019-03-23T04:35:59Z,145
1000,2019-03-12,2019-03-12T13:30:00Z,96.050,30528,95.900,95.410,96.030,2019-03-23T04:35:59Z,30528
1001,2019-03-12,2019-03-12T13:35:00Z,96.280,19578,95.910,95.750,95.830,2019-03-23T04:35:59Z,19578
1002,2019-03-12,2019-03-12T13:40:00Z,96.060,11978,96.040,95.460,96.010,2019-03-23T04:35:59Z,11978
1003,2019-03-12,2019-03-12T13:45:00Z,96.353,16288,95.540,95.540,96.050,2019-03-23T04:35:59Z,16288
1004,2019-03-12,2019-03-12T13:50:00Z,96.170,15111,96.104,95.590,95.650,2019-03-23T04:35:59Z,15111
1005,2019-03-12,2019-03-12T13:55:00Z,96.250,7930,96.248,96.040,96.220,2019-03-23T04:35:59Z,7930
1006,2019-03-12,2019-03-12T14:00:00Z,96.400,21426,96.200,96.000,96.080,2019-03-23T04:35:59Z,21426
1007,2019-03-12,2019-03-12T14:05:00Z,96.532,19832,96.330,96.260,96.340,2019-03-23T04:35:59Z,19832
1008,2019-03-12,2019-03-12T14:10:00Z,96.540,9122,96.470,96.130,96.211,2019-03-23T04:35:59Z,9122
1009,2019-03-12,2019-03-12T14:15:00Z,96.560,6145,96.560,96.370,96.448,2019-03-23T04:35:59Z,6145
1010,2019-03-12,2019-03-12T14:20:00Z,96.600,9413,96.570,96.470,96.560,2019-03-23T04:35:59Z,9413
1011,2019-03-12,2019-03-12T14:25:00Z,97.050,29279,96.443,96.200,96.630,2019-03-23T04:35:59Z,29279
1012,2019-03-12,2019-03-12T14:30:00Z,96.830,7685,96.670,96.480,96.500,2019-03-23T04:35:59Z,7685
1013,2019-03-12,2019-03-12T14:35:00Z,96.950,11487,96.940,96.550,96.700,2019-03-23T04:35:59Z,11487
1014,2019-03-12,2019-03-12T14:40:00Z,96.895,1993,96.680,96.620,96.895,2019-03-23T04:35:59Z,1993
1015,2019-03-12,2019-03-12T14:45:00Z,96.777,6867,96.730,96.400,96.560,2019-03-23T04:35:59Z,6867
1016,2019-03-12,2019-03-12T14:50:00Z,96.850,1840,96.850,96.520,96.730,2019-03-23T04:35:59Z,1840
1017,2019-03-12,2019-03-12T14:55:00Z,96.850,6455,96.485,96.480,96.830,2019-03-23T04:35:59Z,6455
1018,2019-03-12,2019-03-12T15:00:00Z,96.850,5208,96.770,96.440,96.440,2019-03-23T04:35:59Z,5208
1019,2019-03-12,2019-03-12T15:05:00Z,96.830,1948,96.830,96.780,96.780,2019-03-23T04:35:59Z,1948
1020,2019-03-12,2019-03-12T15:10:00Z,97.550,34773,97.320,96.670,96.780,2019-03-23T04:35:59Z,34773
1021,2019-03-12,2019-03-12T15:15:00Z,97.185,5413,97.110,96.980,97.185,2019-03-23T04:35:59Z,5413
1022,2019-03-12,2019-03-12T15:20:00Z,97.550,8876,97.300,97.060,97.100,2019-03-23T04:35:59Z,8876
1023,2019-03-12,2019-03-12T15:25:00Z,97.378,16489,96.650,96.600,97.378,2019-03-23T04:35:59Z,16489
1024,2019-03-12,2019-03-12T15:35:00Z,96.760,6885,96.530,96.492,96.570,2019-03-23T04:35:59Z,6885
1025,2019-03-12,2019-03-12T15:40:00Z,96.720,7158,96.720,96.490,96.503,2019-03-23T04:35:59Z,7158
1026,2019-03-12,2019-03-12T15:45:00Z,96.750,4439,96.530,96.460,96.740,2019-03-23T04:35:59Z,4439
1027,2019-03-12,2019-03-12T15:50:00Z,96.770,10940,96.742,96.320,96.530,2019-03-23T04:35:59Z,10940
1028,2019-03-12,2019-03-12T16:00:00Z,96.764,5357,96.487,96.400,96.764,2019-03-23T04:35:59Z,5357
1029,2019-03-12,2019-03-12T16:05:00Z,96.600,3909,96.420,96.320,96.450,2019-03-23T04:35:59Z,3909
1030,2019-03-12,2019-03-12T16:10:00Z,96.710,10714,96.500,96.320,96.320,2019-03-23T04:35:59Z,10714
1031,2019-03-12,2019-03-12T16:15:00Z,96.520,2015,96.410,96.380,96.500,2019-03-23T04:35:59Z,2015
1032,2019-03-12,2019-03-12T16:20:00Z,97.040,11200,96.634,96.416,96.440,2019-03-23T04:35:59Z,11200
1033,2019-03-12,2019-03-12T16:30:00Z,96.848,4171,96.730,96.521,96.550,2019-03-23T04:35:59Z,4171
1034,2019-03-12,2019-03-12T16:35:00Z,96.767,8454,96.176,96.176,96.730,2019-03-23T04:35:59Z,8454
1035,2019-03-12,2019-03-12T16:40:00Z,96.200,8604,96.140,96.030,96.200,2019-03-23T04:35:59Z,8604
1036,2019-03-12,2019-03-12T16:45:00Z,96.150,4138,96.005,96.005,96.140,2019-03-23T04:35:59Z,4138
1037,2019-03-12,2019-03-12T16:50:00Z,96.069,10755,95.941,95.900,96.069,2019-03-23T04:35:59Z,10755
1038,2019-03-12,2019-03-12T16:55:00Z,96.210,6298,96.090,95.930,95.945,2019-03-23T04:35:59Z,6298
1039,2019-03-12,2019-03-12T17:00:00Z,96.196,1407,96.180,96.090,96.141,2019-03-23T04:35:59Z,1407
1040,2019-03-12,2019-03-12T17:05:00Z,96.310,2814,96.300,96.130,96.130,2019-03-23T04:35:59Z,2814
1041,2019-03-12,2019-03-12T17:10:00Z,96.614,7104,96.553,96.430,96.500,2019-03-23T04:35:59Z,7104
1042,2019-03-12,2019-03-12T17:15:00Z,96.680,4760,96.530,96.450,96.610,2019-03-23T04:35:59Z,4760
1043,2019-03-12,2019-03-12T17:20:00Z,96.551,7171,96.200,96.200,96.500,2019-03-23T04:35:59Z,7171
1044,2019-03-12,2019-03-12T17:25:00Z,96.440,12119,96.100,96.074,96.200,2019-03-23T04:35:59Z,12119
1045,2019-03-12,2019-03-12T17:35:00Z,96.050,16455,95.800,95.750,96.050,2019-03-23T04:35:59Z,16455
1046,2019-03-12,2019-03-12T17:40:00Z,95.990,72138,93.800,93.800,95.990,2019-03-23T04:35:59Z,72138
1047,2019-03-12,2019-03-12T17:45:00Z,94.690,25364,94.656,93.580,93.710,2019-03-23T04:35:59Z,25364
1048,2019-03-12,2019-03-12T17:50:00Z,95.170,22446,94.775,94.700,94.710,2019-03-23T04:35:59Z,22446
1049,2019-03-12,2019-03-12T17:55:00Z,94.880,6011,94.880,94.520,94.750,2019-03-23T04:35:59Z,6011
1050,2019-03-12,2019-03-12T18:00:00Z,94.755,14776,94.300,94.250,94.750,2019-03-23T04:35:59Z,14776
1051,2019-03-12,2019-03-12T18:05:00Z,94.450,7771,94.250,94.239,94.450,2019-03-23T04:35:59Z,7771
1052,2019-03-12,2019-03-12T18:10:00Z,94.944,6426,94.944,94.000,94.151,2019-03-23T04:35:59Z,6426
1053,2019-03-12,2019-03-12T18:15:00Z,94.837,10737,94.610,94.450,94.725,2019-03-23T04:35:59Z,10737
1054,2019-03-12,2019-03-12T18:20:00Z,94.970,5532,94.615,94.600,94.750,2019-03-23T04:35:59Z,5532
1055,2019-03-12,2019-03-12T18:25:00Z,95.180,11480,94.650,94.620,94.920,2019-03-23T04:35:59Z,11480
1056,2019-03-12,2019-03-12T18:30:00Z,95.450,8289,95.100,94.500,94.650,2019-03-23T04:35:59Z,8289
1057,2019-03-12,2019-03-12T18:35:00Z,95.079,7219,94.900,94.620,95.060,2019-03-23T04:35:59Z,7219
1058,2019-03-12,2019-03-12T18:50:00Z,94.850,412,94.850,94.830,94.830,2019-03-23T04:35:59Z,412
1059,2019-03-12,2019-03-12T18:55:00Z,95.190,2510,94.860,94.860,95.000,2019-03-23T04:35:59Z,2510
1060,2019-03-12,2019-03-12T19:00:00Z,95.030,2537,95.000,94.930,95.030,2019-03-23T04:35:59Z,2537
1061,2019-03-12,2019-03-12T19:05:00Z,95.050,2729,94.840,94.840,94.970,2019-03-23T04:35:59Z,2729
1062,2019-03-12,2019-03-12T19:15:00Z,95.060,6005,94.720,94.630,95.050,2019-03-23T04:35:59Z,6005
1063,2019-03-12,2019-03-12T19:25:00Z,94.830,3153,94.500,94.500,94.830,2019-03-23T04:35:59Z,3153
1064,2019-03-12,2019-03-12T19:30:00Z,94.630,8306,94.195,94.116,94.533,2019-03-23T04:35:59Z,8306
1065,2019-03-12,2019-03-12T19:35:00Z,94.400,22328,93.900,93.870,94.220,2019-03-23T04:35:59Z,22328
1066,2019-03-12,2019-03-12T19:40:00Z,94.210,8556,94.210,93.970,93.970,2019-03-23T04:35:59Z,8556
1067,2019-03-12,2019-03-12T19:45:00Z,94.249,6221,94.050,94.050,94.205,2019-03-23T04:35:59Z,6221
1068,2019-03-12,2019-03-12T19:50:00Z,94.225,3333,94.126,94.070,94.070,2019-03-23T04:35:59Z,3333
1069,2019-03-12,2019-03-12T19:55:00Z,94.100,14356,93.940,93.800,94.100,2019-03-23T04:35:59Z,14356
1070,2019-03-12,2019-03-12T20:00:00Z,93.900,772,93.900,93.900,93.900,2019-03-23T04:35:59Z,772
1071,2019-03-12,2019-03-12T20:10:00Z,93.900,774,93.900,93.900,93.900,2019-03-23T04:35:59Z,774
1072,2019-03-12,2019-03-12T22:30:00Z,93.900,78,93.900,93.900,93.900,2019-03-23T04:35:59Z,78
1073,2019-03-13,2019-03-13T00:00:00Z,93.900,2,93.900,93.900,93.900,2019-03-23T04:35:59Z,2
1074,2019-03-13,2019-03-13T13:30:00Z,93.320,21792,92.750,92.520,93.320,2019-03-23T04:35:59Z,21792
1075,2019-03-13,2019-03-13T13:35:00Z,92.760,29467,92.536,92.420,92.721,2019-03-23T04:35:59Z,29467
1076,2019-03-13,2019-03-13T13:40:00Z,92.700,13707,92.520,92.500,92.510,2019-03-23T04:35:59Z,13707
1077,2019-03-13,2019-03-13T13:45:00Z,92.916,31334,92.160,92.128,92.580,2019-03-23T04:35:59Z,31334
1078,2019-03-13,2019-03-13T13:50:00Z,92.330,19002,92.020,92.000,92.120,2019-03-23T04:35:59Z,19002
1079,2019-03-13,2019-03-13T13:55:00Z,92.120,26979,92.000,91.830,92.030,2019-03-23T04:35:59Z,26979
1080,2019-03-13,2019-03-13T14:00:00Z,92.440,14396,92.064,91.939,92.039,2019-03-23T04:35:59Z,14396
1081,2019-03-13,2019-03-13T14:05:00Z,92.230,31023,91.680,91.570,92.230,2019-03-23T04:35:59Z,31023
1082,2019-03-13,2019-03-13T14:10:00Z,91.918,15257,91.510,91.500,91.723,2019-03-23T04:35:59Z,15257
1083,2019-03-13,2019-03-13T14:15:00Z,91.880,8140,91.851,91.500,91.500,2019-03-23T04:35:59Z,8140
1084,2019-03-13,2019-03-13T14:20:00Z,92.420,17949,92.300,91.730,91.780,2019-03-23T04:35:59Z,17949
1085,2019-03-13,2019-03-13T14:25:00Z,93.017,47316,92.690,92.400,92.400,2019-03-23T04:35:59Z,47316
1086,2019-03-13,2019-03-13T14:30:00Z,92.950,12475,92.450,92.380,92.724,2019-03-23T04:35:59Z,12475
1087,2019-03-13,2019-03-13T14:35:00Z,92.870,12257,92.750,92.550,92.580,2019-03-23T04:35:59Z,12257
1088,2019-03-13,2019-03-13T14:40:00Z,92.770,4407,92.769,92.500,92.770,2019-03-23T04:35:59Z,4407
1089,2019-03-13,2019-03-13T14:45:00Z,92.830,10134,92.250,92.250,92.690,2019-03-23T04:35:59Z,10134
1090,2019-03-13,2019-03-13T14:55:00Z,92.296,1993,92.296,92.150,92.150,2019-03-23T04:35:59Z,1993
1091,2019-03-13,2019-03-13T15:00:00Z,92.430,7513,92.330,92.070,92.290,2019-03-23T04:35:59Z,7513
1092,2019-03-13,2019-03-13T15:10:00Z,92.450,3410,92.250,92.250,92.360,2019-03-23T04:35:59Z,3410
1093,2019-03-13,2019-03-13T15:15:00Z,92.260,26654,91.760,91.740,92.260,2019-03-23T04:35:59Z,26654
1094,2019-03-13,2019-03-13T15:20:00Z,91.920,25148,91.630,91.470,91.830,2019-03-23T04:35:59Z,25148
1095,2019-03-13,2019-03-13T15:25:00Z,91.711,19165,91.711,91.460,91.570,2019-03-23T04:35:59Z,19165
1096,2019-03-13,2019-03-13T15:30:00Z,91.714,58169,90.950,90.700,91.700,2019-03-23T04:35:59Z,58169
1097,2019-03-13,2019-03-13T15:35:00Z,90.930,20080,90.810,90.620,90.900,2019-03-23T04:35:59Z,20080
1098,2019-03-13,2019-03-13T15:40:00Z,91.370,12201,91.210,90.760,90.820,2019-03-23T04:35:59Z,12201
1099,2019-03-13,2019-03-13T15:45:00Z,91.400,5156,91.285,91.200,91.210,2019-03-23T04:35:59Z,5156
1100,2019-03-13,2019-03-13T15:50:00Z,91.220,9902,90.950,90.810,91.220,2019-03-23T04:35:59Z,9902
1101,2019-03-13,2019-03-13T15:55:00Z,91.172,7755,90.930,90.930,91.106,2019-03-23T04:35:59Z,7755
1102,2019-03-13,2019-03-13T16:00:00Z,90.950,17160,90.950,90.650,90.850,2019-03-23T04:35:59Z,17160
1103,2019-03-13,2019-03-13T16:05:00Z,91.126,8288,90.960,90.790,90.990,2019-03-23T04:35:59Z,8288
1104,2019-03-13,2019-03-13T16:10:00Z,91.150,4730,90.930,90.810,90.810,2019-03-23T04:35:59Z,4730
1105,2019-03-13,2019-03-13T16:15:00Z,91.150,5041,91.100,90.940,90.950,2019-03-23T04:35:59Z,5041
1106,2019-03-13,2019-03-13T16:20:00Z,91.230,9778,91.155,91.010,91.020,2019-03-23T04:35:59Z,9778
1107,2019-03-13,2019-03-13T16:25:00Z,91.550,7420,91.530,91.170,91.170,2019-03-23T04:35:59Z,7420
1108,2019-03-13,2019-03-13T16:30:00Z,92.090,16745,91.952,91.550,91.550,2019-03-23T04:35:59Z,16745
1109,2019-03-13,2019-03-13T16:35:00Z,91.940,10988,91.923,91.800,91.850,2019-03-23T04:35:59Z,10988
1110,2019-03-13,2019-03-13T16:40:00Z,92.400,16732,92.310,91.940,92.110,2019-03-23T04:35:59Z,16732
1111,2019-03-13,2019-03-13T16:50:00Z,92.320,3704,92.300,92.160,92.300,2019-03-23T04:35:59Z,3704
1112,2019-03-13,2019-03-13T16:55:00Z,92.440,8235,92.260,92.214,92.300,2019-03-23T04:35:59Z,8235
1113,2019-03-13,2019-03-13T17:00:00Z,92.216,705,92.150,92.150,92.150,2019-03-23T04:35:59Z,705
1114,2019-03-13,2019-03-13T17:05:00Z,92.570,15117,92.431,92.200,92.200,2019-03-23T04:35:59Z,15117
1115,2019-03-13,2019-03-13T17:10:00Z,92.400,5690,92.330,92.260,92.310,2019-03-23T04:35:59Z,5690
1116,2019-03-13,2019-03-13T17:15:00Z,92.330,13861,92.310,92.158,92.310,2019-03-23T04:35:59Z,13861
1117,2019-03-13,2019-03-13T17:20:00Z,92.310,5954,92.160,92.050,92.310,2019-03-23T04:35:59Z,5954
1118,2019-03-13,2019-03-13T17:25:00Z,92.380,7562,92.280,92.080,92.127,2019-03-23T04:35:59Z,7562
1119,2019-03-13,2019-03-13T17:35:00Z,92.139,9872,92.050,91.720,92.100,2019-03-23T04:35:59Z,9872
1120,2019-03-13,2019-03-13T17:45:00Z,92.260,2507,92.120,92.120,92.260,2019-03-23T04:35:59Z,2507
1121,2019-03-13,2019-03-13T17:50:00Z,92.083,7774,91.840,91.840,92.083,2019-03-23T04:35:59Z,7774
1122,2019-03-13,2019-03-13T18:00:00Z,92.130,5831,92.010,91.560,91.800,2019-03-23T04:35:59Z,5831
1123,2019-03-13,2019-03-13T18:05:00Z,92.410,7980,92.330,92.040,92.040,2019-03-23T04:35:59Z,7980
1124,2019-03-13,2019-03-13T18:10:00Z,92.600,17257,92.595,92.211,92.330,2019-03-23T04:35:59Z,17257
1125,2019-03-13,2019-03-13T18:15:00Z,92.600,12517,91.617,91.350,92.560,2019-03-23T04:35:59Z,12517
1126,2019-03-13,2019-03-13T18:25:00Z,91.660,19403,91.220,91.100,91.600,2019-03-23T04:35:59Z,19403
1127,2019-03-13,2019-03-13T18:30:00Z,91.970,6758,91.830,91.400,91.459,2019-03-23T04:35:59Z,6758
1128,2019-03-13,2019-03-13T18:40:00Z,91.860,4409,91.680,91.550,91.750,2019-03-23T04:35:59Z,4409
1129,2019-03-13,2019-03-13T18:50:00Z,91.808,785,91.650,91.650,91.808,2019-03-23T04:35:59Z,785
1130,2019-03-13,2019-03-13T18:55:00Z,91.660,3852,91.520,91.520,91.630,2019-03-23T04:35:59Z,3852
1131,2019-03-13,2019-03-13T19:00:00Z,91.630,4064,91.500,91.500,91.630,2019-03-23T04:35:59Z,4064
1132,2019-03-13,2019-03-13T19:10:00Z,91.809,8360,91.700,91.560,91.560,2019-03-23T04:35:59Z,8360
1133,2019-03-13,2019-03-13T19:20:00Z,91.740,3289,91.640,91.630,91.737,2019-03-23T04:35:59Z,3289
1134,2019-03-13,2019-03-13T19:30:00Z,91.800,6512,91.710,91.540,91.650,2019-03-23T04:35:59Z,6512
1135,2019-03-13,2019-03-13T19:35:00Z,91.670,2632,91.670,91.600,91.640,2019-03-23T04:35:59Z,2632
1136,2019-03-13,2019-03-13T19:40:00Z,91.650,503,91.650,91.600,91.622,2019-03-23T04:35:59Z,503
1137,2019-03-13,2019-03-13T19:45:00Z,91.670,8127,91.400,91.310,91.650,2019-03-23T04:35:59Z,8127
1138,2019-03-13,2019-03-13T19:50:00Z,91.430,8383,91.200,91.200,91.340,2019-03-23T04:35:59Z,8383
1139,2019-03-13,2019-03-13T19:55:00Z,91.350,18514,91.250,91.160,91.230,2019-03-23T04:35:59Z,18514
1140,2019-03-13,2019-03-13T20:00:00Z,91.240,1028,91.240,91.240,91.240,2019-03-23T04:35:59Z,1028
1141,2019-03-13,2019-03-13T20:10:00Z,91.240,330,91.240,91.240,91.240,2019-03-23T04:35:59Z,330
