    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
209 ,2018-11-05,2018-11-05T15:30:00Z,19.250,2310551 ,19.129,19.040,19.050,2018-12-30T20:37:26Z,2310551
210 ,2018-11-05,2018-11-05T15:35:00Z,19.220,1846519 ,19.010,19.000,19.120,2018-12-30T20:37:26Z,1846519
211 ,2018-11-05,2018-11-05T15:40:00Z,19.210,2019208 ,19.130,18.960,19.020,2018-12-30T20:37:26Z,2019208
212 ,2018-11-05,2018-11-05T15:45:00Z,19.170,1559747 ,19.095,18.990,19.130,2018-12-30T20:37:26Z,1559747
213 ,2018-11-05,2018-11-05T15:50:00Z,19.130,1437540 ,19.100,18.990,19.100,2018-12-30T20:37:26Z,1437540
214 ,2018-11-05,2018-11-05T15:55:00Z,19.270,1971577 ,19.183,19.080,19.100,2018-12-30T20:37:26Z,1971577
215 ,2018-11-05,2018-11-05T16:00:00Z,19.330,1536801 ,19.320,19.100,19.190,2018-12-30T20:37:26Z,1536801
216 ,2018-11-05,2018-11-05T16:05:00Z,19.340,1713265 ,19.190,19.190,19.310,2018-12-30T20:37:26Z,1713265
217 ,2018-11-05,2018-11-05T16:10:00Z,19.260,1283425 ,19.200,19.120,19.190,2018-12-30T20:37:26Z,1283425
218 ,2018-11-05,2018-11-05T16:15:00Z,19.210,1358598 ,19.050,19.050,19.200,2018-12-30T20:37:26Z,1358598
219 ,2018-11-05,2018-11-05T16:20:00Z,19.130,1070011 ,19.025,19.010,19.060,2018-12-30T20:37:26Z,1070011
220 ,2018-11-05,2018-11-05T16:25:00Z,19.080,1247179 ,19.030,18.970,19.030,2018-12-30T20:37:26Z,1247179
221 ,2018-11-05,2018-11-05T16:30:00Z,19.160,1347016 ,19.080,18.990,19.030,2018-12-30T20:37:26Z,1347016
222 ,2018-11-05,2018-11-05T16:35:00Z,19.130,632541  ,19.100,19.050,19.090,2018-12-30T20:37:26Z,632541
223 ,2018-11-05,2018-11-05T16:40:00Z,19.170,975846  ,19.020,19.020,19.110,2018-12-30T20:37:26Z,975846
224 ,2018-11-05,2018-11-05T16:45:00Z,19.060,888895  ,19.030,19.000,19.020,2018-12-30T20:37:26Z,888895
225 ,2018-11-05,2018-11-05T16:50:00Z,19.160,807596  ,19.130,19.030,19.040,2018-12-30T20:37:26Z,807596
226 ,2018-11-05,2018-11-05T16:55:00Z,19.150,461589  ,19.090,19.050,19.130,2018-12-30T20:37:26Z,461589
227 ,2018-11-05,2018-11-05T17:00:00Z,19.160,759380  ,19.080,19.080,19.100,2018-12-30T20:37:26Z,759380
228 ,2018-11-05,2018-11-05T17:05:00Z,19.090,710884  ,19.035,19.010,19.080,2018-12-30T20:37:26Z,710884
229 ,2018-11-05,2018-11-05T17:10:00Z,19.120,662129  ,19.095,19.040,19.040,2018-12-30T20:37:26Z,662129
230 ,2018-11-05,2018-11-05T17:15:00Z,19.120,862422  ,19.030,19.010,19.090,2018-12-30T20:37:26Z,862422
231 ,2018-11-05,2018-11-05T17:20:00Z,19.160,867449  ,19.150,19.030,19.030,2018-12-30T20:37:26Z,867449
232 ,2018-11-05,2018-11-05T17:25:00Z,19.190,781311  ,19.115,19.110,19.160,2018-12-30T20:37:26Z,781311
233 ,2018-11-05,2018-11-05T17:30:00Z,19.120,549403  ,19.095,19.070,19.120,2018-12-30T20:37:26Z,549403
234 ,2018-11-05,2018-11-05T17:35:00Z,19.150,478147  ,19.140,19.060,19.090,2018-12-30T20:37:26Z,478147
235 ,2018-11-05,2018-11-05T17:40:00Z,19.170,510728  ,19.110,19.100,19.140,2018-12-30T20:37:26Z,510728
236 ,2018-11-05,2018-11-05T17:45:00Z,19.150,567498  ,19.140,19.070,19.110,2018-12-30T20:37:26Z,567498
237 ,2018-11-05,2018-11-05T17:50:00Z,19.180,581451  ,19.170,19.100,19.140,2018-12-30T20:37:26Z,581451
238 ,2018-11-05,2018-11-05T17:55:00Z,19.240,814247  ,19.220,19.130,19.170,2018-12-30T20:37:26Z,814247
239 ,2018-11-05,2018-11-05T18:00:00Z,19.250,690022  ,19.240,19.180,19.210,2018-12-30T20:37:26Z,690022
240 ,2018-11-05,2018-11-05T18:05:00Z,19.310,901502  ,19.305,19.170,19.240,2018-12-30T20:37:26Z,901502
241 ,2018-11-05,2018-11-05T18:10:00Z,19.360,1015027 ,19.345,19.220,19.300,2018-12-30T20:37:26Z,1015027
242 ,2018-11-05,2018-11-05T18:15:00Z,19.480,1662782 ,19.415,19.350,19.350,2018-12-30T20:37:26Z,1662782
243 ,2018-11-05,2018-11-05T18:20:00Z,19.420,621034  ,19.359,19.350,19.420,2018-12-30T20:37:26Z,621034
244 ,2018-11-05,2018-11-05T18:25:00Z,19.370,443595  ,19.340,19.320,19.350,2018-12-30T20:37:26Z,443595
245 ,2018-11-05,2018-11-05T18:30:00Z,19.400,702509  ,19.290,19.280,19.340,2018-12-30T20:37:26Z,702509
246 ,2018-11-05,2018-11-05T18:35:00Z,19.380,469468  ,19.350,19.280,19.300,2018-12-30T20:37:26Z,469468
247 ,2018-11-05,2018-11-05T18:40:00Z,19.470,944650  ,19.440,19.350,19.350,2018-12-30T20:37:26Z,944650
248 ,2018-11-05,2018-11-05T18:45:00Z,19.450,563939  ,19.450,19.390,19.440,2018-12-30T20:37:26Z,563939
249 ,2018-11-05,2018-11-05T18:50:00Z,19.580,1125631 ,19.535,19.410,19.450,2018-12-30T20:37:26Z,1125631
250 ,2018-11-05,2018-11-05T18:55:00Z,19.630,1447958 ,19.580,19.510,19.540,2018-12-30T20:37:26Z,1447958
251 ,2018-11-05,2018-11-05T19:00:00Z,19.610,805544  ,19.547,19.530,19.580,2018-12-30T20:37:26Z,805544
252 ,2018-11-05,2018-11-05T19:05:00Z,19.580,413738  ,19.570,19.540,19.550,2018-12-30T20:37:26Z,413738
253 ,2018-11-05,2018-11-05T19:10:00Z,19.640,1347290 ,19.636,19.540,19.580,2018-12-30T20:37:26Z,1347290
254 ,2018-11-05,2018-11-05T19:15:00Z,19.770,1616824 ,19.730,19.600,19.630,2018-12-30T20:37:26Z,1616824
255 ,2018-11-05,2018-11-05T19:20:00Z,19.850,1806032 ,19.800,19.730,19.740,2018-12-30T20:37:26Z,1806032
256 ,2018-11-05,2018-11-05T19:25:00Z,19.850,1079219 ,19.820,19.780,19.810,2018-12-30T20:37:26Z,1079219
257 ,2018-11-05,2018-11-05T19:30:00Z,19.820,1136741 ,19.800,19.740,19.810,2018-12-30T20:37:26Z,1136741
258 ,2018-11-05,2018-11-05T19:35:00Z,19.800,1150581 ,19.744,19.690,19.800,2018-12-30T20:37:26Z,1150581
259 ,2018-11-05,2018-11-05T19:40:00Z,19.850,957959  ,19.847,19.750,19.750,2018-12-30T20:37:26Z,957959
260 ,2018-11-05,2018-11-05T19:45:00Z,19.910,1150677 ,19.890,19.850,19.850,2018-12-30T20:37:26Z,1150677
261 ,2018-11-05,2018-11-05T19:50:00Z,20.040,1750469 ,20.007,19.890,19.900,2018-12-30T20:37:26Z,1750469
262 ,2018-11-05,2018-11-05T19:55:00Z,20.020,1075577 ,19.940,19.930,20.000,2018-12-30T20:37:26Z,1075577
263 ,2018-11-05,2018-11-05T20:00:00Z,19.970,757886  ,19.920,19.900,19.950,2018-12-30T20:37:26Z,757886
264 ,2018-11-05,2018-11-05T20:05:00Z,20.030,1413821 ,19.940,19.910,19.920,2018-12-30T20:37:26Z,1413821
265 ,2018-11-05,2018-11-05T20:10:00Z,20.030,967381  ,20.010,19.910,19.930,2018-12-30T20:37:26Z,967381
266 ,2018-11-05,2018-11-05T20:15:00Z,20.010,967718  ,19.935,19.930,20.010,2018-12-30T20:37:26Z,967718
267 ,2018-11-05,2018-11-05T20:20:00Z,20.030,1257350 ,19.960,19.920,19.940,2018-12-30T20:37:26Z,1257350
268 ,2018-11-05,2018-11-05T20:25:00Z,20.020,1048934 ,20.010,19.910,19.960,2018-12-30T20:37:26Z,1048934
269 ,2018-11-05,2018-11-05T20:30:00Z,20.030,1079142 ,19.995,19.930,20.020,2018-12-30T20:37:26Z,1079142
270 ,2018-11-05,2018-11-05T20:35:00Z,20.010,1129945 ,19.930,19.910,20.000,2018-12-30T20:37:26Z,1129945
271 ,2018-11-05,2018-11-05T20:40:00Z,19.960,1247045 ,19.930,19.900,19.930,2018-12-30T20:37:26Z,1247045
272 ,2018-11-05,2018-11-05T20:45:00Z,19.960,1481260 ,19.930,19.850,19.930,2018-12-30T20:37:26Z,1481260
273 ,2018-11-05,2018-11-05T20:50:00Z,19.940,1891533 ,19.900,19.850,19.930,2018-12-30T20:37:26Z,1891533
274 ,2018-11-05,2018-11-05T20:55:00Z,19.930,2352378 ,19.920,19.880,19.900,2018-12-30T20:37:26Z,2352378
275 ,2018-11-05,2018-11-05T21:00:00Z,19.900,857698  ,19.900,19.900,19.900,2018-12-30T20:37:26Z,857698
276 ,2018-11-06,2018-11-06T14:30:00Z,20.250,4515003 ,20.128,19.480,19.500,2018-12-30T20:37:26Z,4515003
277 ,2018-11-06,2018-11-06T14:35:00Z,20.180,2589291 ,20.060,20.010,20.120,2018-12-30T20:37:26Z,2589291
278 ,2018-11-06,2018-11-06T14:40:00Z,20.100,2465270 ,19.890,19.860,20.060,2018-12-30T20:37:26Z,2465270
279 ,2018-11-06,2018-11-06T14:45:00Z,20.070,2396014 ,20.010,19.830,19.890,2018-12-30T20:37:26Z,2396014
280 ,2018-11-06,2018-11-06T14:50:00Z,20.120,2077376 ,20.026,19.930,20.010,2018-12-30T20:37:26Z,2077376
281 ,2018-11-06,2018-11-06T14:55:00Z,20.200,1911949 ,20.108,20.020,20.020,2018-12-30T20:37:26Z,1911949
282 ,2018-11-06,2018-11-06T15:00:00Z,20.130,1256655 ,20.070,20.020,20.110,2018-12-30T20:37:26Z,1256655
283 ,2018-11-06,2018-11-06T15:05:00Z,20.080,1815767 ,19.970,19.910,20.060,2018-12-30T20:37:26Z,1815767
284 ,2018-11-06,2018-11-06T15:10:00Z,20.000,980932  ,19.995,19.900,19.970,2018-12-30T20:37:26Z,980932
285 ,2018-11-06,2018-11-06T15:15:00Z,20.080,1075419 ,19.945,19.930,20.000,2018-12-30T20:37:26Z,1075419
286 ,2018-11-06,2018-11-06T15:20:00Z,20.070,799528  ,20.070,19.950,19.950,2018-12-30T20:37:26Z,799528
287 ,2018-11-06,2018-11-06T15:25:00Z,20.120,827790  ,20.060,20.020,20.070,2018-12-30T20:37:26Z,827790
288 ,2018-11-06,2018-11-06T15:30:00Z,20.190,1115375 ,20.170,20.020,20.060,2018-12-30T20:37:26Z,1115375
289 ,2018-11-06,2018-11-06T15:35:00Z,20.260,2737876 ,20.210,20.110,20.160,2018-12-30T20:37:26Z,2737876
290 ,2018-11-06,2018-11-06T15:40:00Z,20.510,2578779 ,20.470,20.180,20.200,2018-12-30T20:37:26Z,2578779
291 ,2018-11-06,2018-11-06T15:45:00Z,20.510,2444189 ,20.470,20.340,20.480,2018-12-30T20:37:26Z,2444189
292 ,2018-11-06,2018-11-06T15:50:00Z,20.500,1774910 ,20.320,20.290,20.480,2018-12-30T20:37:26Z,1774910
293 ,2018-11-06,2018-11-06T15:55:00Z,20.320,1687277 ,20.255,20.180,20.310,2018-12-30T20:37:26Z,1687277
294 ,2018-11-06,2018-11-06T16:00:00Z,20.260,1671468 ,20.175,20.130,20.260,2018-12-30T20:37:26Z,1671468
295 ,2018-11-06,2018-11-06T16:05:00Z,20.340,1647922 ,20.260,20.160,20.170,2018-12-30T20:37:26Z,1647922
296 ,2018-11-06,2018-11-06T16:10:00Z,20.310,1185874 ,20.310,20.200,20.260,2018-12-30T20:37:26Z,1185874
297 ,2018-11-06,2018-11-06T16:15:00Z,20.380,936045  ,20.340,20.260,20.310,2018-12-30T20:37:26Z,936045
298 ,2018-11-06,2018-11-06T16:20:00Z,20.410,1260305 ,20.400,20.280,20.340,2018-12-30T20:37:26Z,1260305
299 ,2018-11-06,2018-11-06T16:25:00Z,20.480,1059396 ,20.400,20.360,20.410,2018-12-30T20:37:26Z,1059396
300 ,2018-11-06,2018-11-06T16:30:00Z,20.420,1354376 ,20.240,20.230,20.400,2018-12-30T20:37:26Z,1354376
301 ,2018-11-06,2018-11-06T16:35:00Z,20.350,783361  ,20.340,20.240,20.250,2018-12-30T20:37:26Z,783361
302 ,2018-11-06,2018-11-06T16:40:00Z,20.410,626355  ,20.396,20.330,20.340,2018-12-30T20:37:26Z,626355
303 ,2018-11-06,2018-11-06T16:45:00Z,20.440,755715  ,20.397,20.380,20.400,2018-12-30T20:37:26Z,755715
304 ,2018-11-06,2018-11-06T16:50:00Z,20.400,537336  ,20.320,20.300,20.390,2018-12-30T20:37:26Z,537336
305 ,2018-11-06,2018-11-06T16:55:00Z,20.420,630165  ,20.410,20.320,20.330,2018-12-30T20:37:26Z,630165
306 ,2018-11-06,2018-11-06T17:00:00Z,20.440,712467  ,20.395,20.350,20.410,2018-12-30T20:37:26Z,712467
307 ,2018-11-06,2018-11-06T17:05:00Z,20.460,720659  ,20.360,20.350,20.400,2018-12-30T20:37:26Z,720659
308 ,2018-11-06,2018-11-06T17:10:00Z,20.440,875311  ,20.410,20.300,20.360,2018-12-30T20:37:26Z,875311
309 ,2018-11-06,2018-11-06T17:15:00Z,21.430,10305566,21.420,20.400,20.420,2018-12-30T20:37:26Z,10305566
310 ,2018-11-06,2018-11-06T17:20:00Z,21.520,6157582 ,21.130,21.020,21.420,2018-12-30T20:37:26Z,6157582
311 ,2018-11-06,2018-11-06T17:25:00Z,21.180,4792804 ,21.010,20.920,21.130,2018-12-30T20:37:26Z,4792804
312 ,2018-11-06,2018-11-06T17:30:00Z,21.350,4140530 ,21.260,21.010,21.020,2018-12-30T20:37:26Z,4140530
313 ,2018-11-06,2018-11-06T17:35:00Z,21.590,3724968 ,21.475,21.250,21.260,2018-12-30T20:37:26Z,3724968
314 ,2018-11-06,2018-11-06T17:40:00Z,21.650,3198204 ,21.560,21.420,21.480,2018-12-30T20:37:26Z,3198204
315 ,2018-11-06,2018-11-06T17:45:00Z,21.590,2865291 ,21.340,21.320,21.550,2018-12-30T20:37:26Z,2865291
316 ,2018-11-06,2018-11-06T17:50:00Z,21.540,2340422 ,21.530,21.320,21.350,2018-12-30T20:37:26Z,2340422
317 ,2018-11-06,2018-11-06T17:55:00Z,21.550,2641785 ,21.270,21.200,21.530,2018-12-30T20:37:26Z,2641785
318 ,2018-11-06,2018-11-06T18:00:00Z,21.380,2206446 ,21.340,21.240,21.270,2018-12-30T20:37:26Z,2206446
319 ,2018-11-06,2018-11-06T18:05:00Z,21.390,1586826 ,21.228,21.180,21.340,2018-12-30T20:37:26Z,1586826
320 ,2018-11-06,2018-11-06T18:10:00Z,21.260,2012949 ,21.185,21.110,21.230,2018-12-30T20:37:26Z,2012949
321 ,2018-11-06,2018-11-06T18:15:00Z,21.210,2169920 ,21.090,21.020,21.190,2018-12-30T20:37:26Z,2169920
322 ,2018-11-06,2018-11-06T18:20:00Z,21.220,1193870 ,21.145,21.050,21.090,2018-12-30T20:37:26Z,1193870
323 ,2018-11-06,2018-11-06T18:25:00Z,21.180,867311  ,21.060,21.060,21.140,2018-12-30T20:37:26Z,867311
324 ,2018-11-06,2018-11-06T18:30:00Z,21.130,1476499 ,21.100,20.970,21.060,2018-12-30T20:37:26Z,1476499
325 ,2018-11-06,2018-11-06T18:35:00Z,21.250,1196136 ,21.230,21.100,21.100,2018-12-30T20:37:26Z,1196136
326 ,2018-11-06,2018-11-06T18:40:00Z,21.300,3842036 ,21.228,21.200,21.240,2018-12-30T20:37:26Z,3842036
327 ,2018-11-06,2018-11-06T18:45:00Z,21.290,1078170 ,21.150,21.140,21.220,2018-12-30T20:37:26Z,1078170
328 ,2018-11-06,2018-11-06T18:50:00Z,21.170,590761  ,21.165,21.120,21.140,2018-12-30T20:37:26Z,590761
329 ,2018-11-06,2018-11-06T18:55:00Z,21.220,1103258 ,21.080,21.020,21.170,2018-12-30T20:37:26Z,1103258
330 ,2018-11-06,2018-11-06T19:00:00Z,21.140,1061456 ,21.125,21.050,21.080,2018-12-30T20:37:26Z,1061456
331 ,2018-11-06,2018-11-06T19:05:00Z,21.170,937662  ,21.150,21.090,21.130,2018-12-30T20:37:26Z,937662
332 ,2018-11-06,2018-11-06T19:10:00Z,21.160,1139559 ,20.990,20.940,21.150,2018-12-30T20:37:26Z,1139559
333 ,2018-11-06,2018-11-06T19:15:00Z,21.000,2126280 ,20.920,20.860,20.990,2018-12-30T20:37:26Z,2126280
334 ,2018-11-06,2018-11-06T19:20:00Z,20.950,1964459 ,20.810,20.730,20.920,2018-12-30T20:37:26Z,1964459
335 ,2018-11-06,2018-11-06T19:25:00Z,20.810,2421124 ,20.635,20.570,20.800,2018-12-30T20:37:26Z,2421124
336 ,2018-11-06,2018-11-06T19:30:00Z,20.760,1797196 ,20.740,20.530,20.630,2018-12-30T20:37:26Z,1797196
337 ,2018-11-06,2018-11-06T19:35:00Z,20.760,1306898 ,20.689,20.610,20.750,2018-12-30T20:37:26Z,1306898
338 ,2018-11-06,2018-11-06T19:40:00Z,20.810,1571632 ,20.720,20.650,20.690,2018-12-30T20:37:26Z,1571632
339 ,2018-11-06,2018-11-06T19:45:00Z,20.780,932853  ,20.770,20.660,20.720,2018-12-30T20:37:26Z,932853
340 ,2018-11-06,2018-11-06T19:50:00Z,20.840,1017235 ,20.760,20.750,20.780,2018-12-30T20:37:26Z,1017235
341 ,2018-11-06,2018-11-06T19:55:00Z,20.840,1526801 ,20.625,20.600,20.760,2018-12-30T20:37:26Z,1526801
342 ,2018-11-06,2018-11-06T20:00:00Z,20.680,1627857 ,20.540,20.530,20.630,2018-12-30T20:37:26Z,1627857
343 ,2018-11-06,2018-11-06T20:05:00Z,20.600,1284839 ,20.530,20.470,20.540,2018-12-30T20:37:26Z,1284839
344 ,2018-11-06,2018-11-06T20:10:00Z,20.570,1359090 ,20.510,20.470,20.540,2018-12-30T20:37:26Z,1359090
345 ,2018-11-06,2018-11-06T20:15:00Z,20.610,1082240 ,20.590,20.490,20.510,2018-12-30T20:37:26Z,1082240
346 ,2018-11-06,2018-11-06T20:20:00Z,20.660,1196176 ,20.630,20.550,20.590,2018-12-30T20:37:26Z,1196176
347 ,2018-11-06,2018-11-06T20:25:00Z,20.660,946160  ,20.595,20.570,20.640,2018-12-30T20:37:26Z,946160
348 ,2018-11-06,2018-11-06T20:30:00Z,20.630,899113  ,20.540,20.520,20.600,2018-12-30T20:37:26Z,899113
349 ,2018-11-06,2018-11-06T20:35:00Z,20.580,752273  ,20.540,20.510,20.550,2018-12-30T20:37:26Z,752273
350 ,2018-11-06,2018-11-06T20:40:00Z,20.650,988549  ,20.615,20.520,20.540,2018-12-30T20:37:26Z,988549
351 ,2018-11-06,2018-11-06T20:45:00Z,20.690,1287030 ,20.680,20.570,20.620,2018-12-30T20:37:26Z,1287030
352 ,2018-11-06,2018-11-06T20:50:00Z,20.720,1313977 ,20.700,20.660,20.690,2018-12-30T20:37:26Z,1313977
353 ,2018-11-06,2018-11-06T20:55:00Z,21.430,4378137 ,21.425,20.640,20.700,2018-12-30T20:37:26Z,4378137
354 ,2018-11-07,2018-11-07T14:30:00Z,21.750,7499010 ,21.700,21.070,21.430,2018-12-30T20:37:26Z,7499010
355 ,2018-11-07,2018-11-07T14:35:00Z,21.820,4732393 ,21.730,21.570,21.700,2018-12-30T20:37:26Z,4732393
356 ,2018-11-07,2018-11-07T14:40:00Z,21.800,4887575 ,21.488,21.380,21.740,2018-12-30T20:37:26Z,4887575
357 ,2018-11-07,2018-11-07T14:45:00Z,21.590,3825241 ,21.360,21.240,21.490,2018-12-30T20:37:26Z,3825241
358 ,2018-11-07,2018-11-07T14:50:00Z,21.500,2598305 ,21.380,21.310,21.360,2018-12-30T20:37:26Z,2598305
359 ,2018-11-07,2018-11-07T14:55:00Z,21.640,3079426 ,21.495,21.290,21.380,2018-12-30T20:37:26Z,3079426
360 ,2018-11-07,2018-11-07T15:00:00Z,21.800,3535447 ,21.650,21.460,21.500,2018-12-30T20:37:26Z,3535447
361 ,2018-11-07,2018-11-07T15:05:00Z,21.710,2663565 ,21.520,21.480,21.650,2018-12-30T20:37:26Z,2663565
362 ,2018-11-07,2018-11-07T15:10:00Z,21.660,2489525 ,21.650,21.420,21.510,2018-12-30T20:37:26Z,2489525
363 ,2018-11-07,2018-11-07T15:15:00Z,21.670,1635397 ,21.590,21.560,21.640,2018-12-30T20:37:26Z,1635397
364 ,2018-11-07,2018-11-07T15:20:00Z,21.860,3334352 ,21.845,21.540,21.580,2018-12-30T20:37:26Z,3334352
365 ,2018-11-07,2018-11-07T15:25:00Z,21.900,2540308 ,21.855,21.730,21.840,2018-12-30T20:37:26Z,2540308
366 ,2018-11-07,2018-11-07T15:30:00Z,22.000,2715736 ,21.958,21.860,21.860,2018-12-30T20:37:26Z,2715736
367 ,2018-11-07,2018-11-07T15:35:00Z,22.080,2729035 ,21.970,21.940,21.960,2018-12-30T20:37:26Z,2729035
368 ,2018-11-07,2018-11-07T15:40:00Z,21.990,2098666 ,21.910,21.810,21.970,2018-12-30T20:37:26Z,2098666
369 ,2018-11-07,2018-11-07T15:45:00Z,21.950,1388909 ,21.930,21.840,21.910,2018-12-30T20:37:26Z,1388909
370 ,2018-11-07,2018-11-07T15:50:00Z,21.920,2164170 ,21.810,21.760,21.920,2018-12-30T20:37:26Z,2164170
371 ,2018-11-07,2018-11-07T15:55:00Z,21.850,1399266 ,21.800,21.720,21.810,2018-12-30T20:37:26Z,1399266
372 ,2018-11-07,2018-11-07T16:00:00Z,21.830,1320357 ,21.795,21.700,21.810,2018-12-30T20:37:26Z,1320357
373 ,2018-11-07,2018-11-07T16:05:00Z,21.920,1748766 ,21.902,21.690,21.790,2018-12-30T20:37:26Z,1748766
374 ,2018-11-07,2018-11-07T16:10:00Z,21.920,813984  ,21.893,21.840,21.900,2018-12-30T20:37:26Z,813984
375 ,2018-11-07,2018-11-07T16:15:00Z,21.950,1077358 ,21.855,21.800,21.900,2018-12-30T20:37:26Z,1077358
376 ,2018-11-07,2018-11-07T16:20:00Z,22.110,1950127 ,22.094,21.850,21.860,2018-12-30T20:37:26Z,1950127
377 ,2018-11-07,2018-11-07T16:25:00Z,22.169,1914512 ,22.099,22.030,22.090,2018-12-30T20:37:26Z,1914512
378 ,2018-11-07,2018-11-07T16:30:00Z,22.224,1933481 ,22.155,22.080,22.090,2018-12-30T20:37:26Z,1933481
379 ,2018-11-07,2018-11-07T16:35:00Z,22.200,968081  ,22.110,22.090,22.155,2018-12-30T20:37:26Z,968081
380 ,2018-11-07,2018-11-07T16:40:00Z,22.120,1195846 ,22.030,21.980,22.100,2018-12-30T20:37:26Z,1195846
381 ,2018-11-07,2018-11-07T16:45:00Z,22.110,1168229 ,22.095,21.980,22.035,2018-12-30T20:37:26Z,1168229
382 ,2018-11-07,2018-11-07T16:50:00Z,22.180,940244  ,22.170,22.080,22.095,2018-12-30T20:37:26Z,940244
383 ,2018-11-07,2018-11-07T16:55:00Z,22.170,1198593 ,22.110,22.070,22.165,2018-12-30T20:37:26Z,1198593
384 ,2018-11-07,2018-11-07T17:00:00Z,22.110,715615  ,22.040,22.040,22.110,2018-12-30T20:37:26Z,715615
385 ,2018-11-07,2018-11-07T17:05:00Z,22.050,1463775 ,21.920,21.890,22.040,2018-12-30T20:37:26Z,1463775
386 ,2018-11-07,2018-11-07T17:10:00Z,21.945,1222089 ,21.814,21.800,21.920,2018-12-30T20:37:26Z,1222089
387 ,2018-11-07,2018-11-07T17:15:00Z,21.840,1601788 ,21.766,21.720,21.810,2018-12-30T20:37:26Z,1601788
388 ,2018-11-07,2018-11-07T17:20:00Z,21.860,1198136 ,21.850,21.730,21.762,2018-12-30T20:37:26Z,1198136
389 ,2018-11-07,2018-11-07T17:25:00Z,21.870,786032  ,21.770,21.760,21.848,2018-12-30T20:37:26Z,786032
390 ,2018-11-07,2018-11-07T17:30:00Z,21.900,756899  ,21.870,21.760,21.770,2018-12-30T20:37:26Z,756899
391 ,2018-11-07,2018-11-07T17:35:00Z,21.890,1122889 ,21.710,21.680,21.870,2018-12-30T20:37:26Z,1122889
392 ,2018-11-07,2018-11-07T17:40:00Z,21.780,842739  ,21.720,21.700,21.711,2018-12-30T20:37:26Z,842739
393 ,2018-11-07,2018-11-07T17:45:00Z,21.800,997964  ,21.790,21.680,21.724,2018-12-30T20:37:26Z,997964
394 ,2018-11-07,2018-11-07T17:50:00Z,21.880,1061459 ,21.860,21.780,21.790,2018-12-30T20:37:26Z,1061459
395 ,2018-11-07,2018-11-07T17:55:00Z,21.900,1070692 ,21.805,21.790,21.855,2018-12-30T20:37:26Z,1070692
396 ,2018-11-07,2018-11-07T18:00:00Z,21.900,660823  ,21.835,21.810,21.810,2018-12-30T20:37:26Z,660823
397 ,2018-11-07,2018-11-07T18:05:00Z,21.890,359416  ,21.890,21.810,21.835,2018-12-30T20:37:26Z,359416
398 ,2018-11-07,2018-11-07T18:10:00Z,21.910,456427  ,21.885,21.840,21.880,2018-12-30T20:37:26Z,456427
399 ,2018-11-07,2018-11-07T18:15:00Z,21.910,459898  ,21.860,21.830,21.885,2018-12-30T20:37:26Z,459898
400 ,2018-11-07,2018-11-07T18:20:00Z,21.875,312374  ,21.865,21.840,21.860,2018-12-30T20:37:26Z,312374
401 ,2018-11-07,2018-11-07T18:25:00Z,21.900,379580  ,21.870,21.860,21.865,2018-12-30T20:37:26Z,379580
402 ,2018-11-07,2018-11-07T18:30:00Z,21.910,2112909 ,21.725,21.720,21.870,2018-12-30T20:37:26Z,2112909
403 ,2018-11-07,2018-11-07T18:35:00Z,21.750,783066  ,21.700,21.690,21.720,2018-12-30T20:37:26Z,783066
404 ,2018-11-07,2018-11-07T18:40:00Z,21.770,1357102 ,21.590,21.570,21.700,2018-12-30T20:37:26Z,1357102
405 ,2018-11-07,2018-11-07T18:45:00Z,21.630,961795  ,21.615,21.540,21.590,2018-12-30T20:37:26Z,961795
406 ,2018-11-07,2018-11-07T18:50:00Z,21.670,996936  ,21.609,21.550,21.616,2018-12-30T20:37:26Z,996936
407 ,2018-11-07,2018-11-07T18:55:00Z,21.660,682032  ,21.660,21.570,21.610,2018-12-30T20:37:26Z,682032
408 ,2018-11-07,2018-11-07T19:00:00Z,21.720,785320  ,21.680,21.640,21.657,2018-12-30T20:37:26Z,785320
409 ,2018-11-07,2018-11-07T19:05:00Z,21.730,663977  ,21.640,21.630,21.670,2018-12-30T20:37:26Z,663977
410 ,2018-11-07,2018-11-07T19:10:00Z,21.720,646038  ,21.698,21.640,21.650,2018-12-30T20:37:26Z,646038
411 ,2018-11-07,2018-11-07T19:15:00Z,21.730,509864  ,21.660,21.620,21.698,2018-12-30T20:37:26Z,509864
412 ,2018-11-07,2018-11-07T19:20:00Z,21.725,415241  ,21.660,21.655,21.660,2018-12-30T20:37:26Z,415241
413 ,2018-11-07,2018-11-07T19:25:00Z,21.710,320507  ,21.690,21.660,21.665,2018-12-30T20:37:26Z,320507
414 ,2018-11-07,2018-11-07T19:30:00Z,21.710,720441  ,21.610,21.610,21.690,2018-12-30T20:37:26Z,720441
415 ,2018-11-07,2018-11-07T19:35:00Z,21.660,585189  ,21.600,21.590,21.619,2018-12-30T20:37:26Z,585189
416 ,2018-11-07,2018-11-07T19:40:00Z,21.620,1157056 ,21.485,21.480,21.600,2018-12-30T20:37:26Z,1157056
417 ,2018-11-07,2018-11-07T19:45:00Z,21.570,1122431 ,21.510,21.460,21.480,2018-12-30T20:37:26Z,1122431
418 ,2018-11-07,2018-11-07T19:50:00Z,21.560,911104  ,21.520,21.470,21.510,2018-12-30T20:37:26Z,911104
